sr_no,state,constituency,mp_name,work,work_category,recommended_date,recommended_amount
60,Karnataka,Constituency_61,MP_Name_61,Work_60,Sanitation,05-03-2022,1620097
61,Tamil Nadu,Constituency_62,MP_Name_62,Work_61,Health,12-01-2021,1539171
62,Karnataka,Constituency_63,MP_Name_63,Work_62,Drinking Water,28-06-2022,1900163
63,Maharashtra,Constituency_64,MP_Name_64,Work_63,Roads,24-11-2023,1194906
64,Tamil Nadu,Constituency_65,MP_Name_65,Work_64,Health,21-02-2022,1050226
65,Gujarat,Constituency_66,MP_Name_66,Work_65,Electricity,12-12-2021,1388024
66,Gujarat,Constituency_67,MP_Name_67,Work_66,Roads,13-03-2022,1640956
67,Tamil Nadu,Constituency_68,MP_Name_68,Work_67,Sanitation,20-03-2022,657703
68,Gujarat,Constituency_69,MP_Name_69,Work_68,Roads,06-02-2021,770526
69,Maharashtra,Constituency_70,MP_Name_70,Work_69,Electricity,22-05-2022,736507
70,Delhi,Constituency_71,MP_Name_71,Work_70,Sanitation,07-02-2021,1988174
71,Delhi,Constituency_72,MP_Name_72,Work_71,Sanitation,29-10-2022,872030
72,Karnataka,Constituency_73,MP_Name_73,Work_72,Health,11-01-2022,605793
73,Maharashtra,Constituency_74,MP_Name_74,Work_73,Sanitation,15-06-2023,1353844
74,Uttar Pradesh,Constituency_75,MP_Name_75,Work_74,Drinking Water,20-01-2023,551867
75,Karnataka,Constituency_76,MP_Name_76,Work_75,Education,07-12-2021,1835200
76,Maharashtra,Constituency_77,MP_Name_77,Work_76,Sanitation,16-08-2021,1271670
77,Tamil Nadu,Constituency_78,MP_Name_78,Work_77,Sanitation,24-02-2023,1562453
78,Tamil Nadu,Constituency_79,MP_Name_79,Work_78,Health,07-04-2022,532424
79,Maharashtra,Constituency_80,MP_Name_80,Work_79,Health,30-05-2021,913947
80,Uttar Pradesh,Constituency_81,MP_Name_81,Work_80,Education,14-11-2021,1319649
81,Delhi,Constituency_82,MP_Name_82,Work_81,Health,10-02-2022,1808165
82,Maharashtra,Constituency_83,MP_Name_83,Work_82,Health,24-08-2023,1072122
83,Gujarat,Constituency_84,MP_Name_84,Work_83,Roads,18-02-2022,1171007
84,Karnataka,Constituency_85,MP_Name_85,Work_84,Drinking Water,06-03-2021,1476506
85,Tamil Nadu,Constituency_86,MP_Name_86,Work_85,Drinking Water,19-07-2022,836979
86,Gujarat,Constituency_87,MP_Name_87,Work_86,Education,09-12-2023,590619
87,Tamil Nadu,Constituency_88,MP_Name_88,Work_87,Roads,23-11-2022,1027317
88,Uttar Pradesh,Constituency_89,MP_Name_89,Work_88,Education,17-03-2021,1830745
89,Maharashtra,Constituency_90,MP_Name_90,Work_89,Drinking Water,19-06-2022,911561
90,Uttar Pradesh,Constituency_91,MP_Name_91,Work_90,Education,21-04-2023,1614460
91,Tamil Nadu,Constituency_92,MP_Name_92,Work_91,Electricity,30-01-2022,1892748
92,Uttar Pradesh,Constituency_93,MP_Name_93,Work_92,Health,11-04-2023,1007072
93,Karnataka,Constituency_94,MP_Name_94,Work_93,Roads,20-03-2022,566775
94,Delhi,Constituency_95,MP_Name_95,Work_94,Sanitation,04-03-2022,930444
95,Maharashtra,Constituency_96,MP_Name_96,Work_95,Sanitation,25-05-2023,1487603
96,Karnataka,Constituency_97,MP_Name_97,Work_96,Drinking Water,25-03-2022,684132
97,Maharashtra,Constituency_98,MP_Name_98,Work_97,Electricity,28-09-2022,1577440
98,Delhi,Constituency_99,MP_Name_99,Work_98,Education,18-04-2023,1600979
99,Uttar Pradesh,Constituency_100,MP_Name_100,Work_99,Health,08-07-2022,1679698
100,Gujarat,Constituency_101,MP_Name_101,Work_100,Electricity,12-09-2021,1773203
101,Maharashtra,Constituency_102,MP_Name_102,Work_101,Sanitation,22-10-2021,1107678
102,Uttar Pradesh,Constituency_103,MP_Name_103,Work_102,Sanitation,18-01-2021,1086158
103,Uttar Pradesh,Constituency_104,MP_Name_104,Work_103,Electricity,09-03-2021,791428
104,Maharashtra,Constituency_105,MP_Name_105,Work_104,Drinking Water,09-12-2023,1315740
105,Gujarat,Constituency_106,MP_Name_106,Work_105,Electricity,03-09-2023,1499348
106,Uttar Pradesh,Constituency_107,MP_Name_107,Work_106,Roads,14-11-2022,548752
107,Tamil Nadu,Constituency_108,MP_Name_108,Work_107,Drinking Water,13-10-2023,1264798
108,Maharashtra,Constituency_109,MP_Name_109,Work_108,Electricity,21-11-2023,1656983
109,Gujarat,Constituency_110,MP_Name_110,Work_109,Sanitation,13-06-2022,1861178
110,Tamil Nadu,Constituency_111,MP_Name_111,Work_110,Drinking Water,02-11-2023,1054488
111,Maharashtra,Constituency_112,MP_Name_112,Work_111,Roads,20-07-2023,733029
112,Maharashtra,Constituency_113,MP_Name_113,Work_112,Sanitation,10-06-2022,1661699
113,Tamil Nadu,Constituency_114,MP_Name_114,Work_113,Sanitation,24-03-2021,862833
114,Delhi,Constituency_115,MP_Name_115,Work_114,Roads,29-08-2021,855108
115,Maharashtra,Constituency_116,MP_Name_116,Work_115,Electricity,25-03-2022,1392429
116,Karnataka,Constituency_117,MP_Name_117,Work_116,Health,26-04-2022,1637714
117,Karnataka,Constituency_118,MP_Name_118,Work_117,Drinking Water,03-11-2023,857193
118,Maharashtra,Constituency_119,MP_Name_119,Work_118,Education,14-01-2021,582640
119,Karnataka,Constituency_120,MP_Name_120,Work_119,Health,21-05-2021,601095
120,Karnataka,Constituency_121,MP_Name_121,Work_120,Roads,03-01-2023,1341324
121,Karnataka,Constituency_122,MP_Name_122,Work_121,Drinking Water,20-09-2022,1861497
122,Gujarat,Constituency_123,MP_Name_123,Work_122,Health,27-12-2022,1459183
123,Uttar Pradesh,Constituency_124,MP_Name_124,Work_123,Drinking Water,21-02-2023,665542
124,Uttar Pradesh,Constituency_125,MP_Name_125,Work_124,Roads,24-12-2021,1581902
125,Delhi,Constituency_126,MP_Name_126,Work_125,Health,21-08-2021,1489892
126,Uttar Pradesh,Constituency_127,MP_Name_127,Work_126,Electricity,04-04-2021,1212985
127,Karnataka,Constituency_128,MP_Name_128,Work_127,Health,04-08-2022,903508
128,Tamil Nadu,Constituency_129,MP_Name_129,Work_128,Roads,05-05-2021,579657
129,Maharashtra,Constituency_130,MP_Name_130,Work_129,Electricity,05-08-2021,1084362
130,Karnataka,Constituency_131,MP_Name_131,Work_130,Electricity,29-11-2022,1799344
131,Tamil Nadu,Constituency_132,MP_Name_132,Work_131,Drinking Water,29-06-2023,504055
132,Karnataka,Constituency_133,MP_Name_133,Work_132,Roads,19-08-2023,1256402
133,Gujarat,Constituency_134,MP_Name_134,Work_133,Health,01-04-2022,811471
134,Karnataka,Constituency_135,MP_Name_135,Work_134,Health,04-08-2023,694102
135,Uttar Pradesh,Constituency_136,MP_Name_136,Work_135,Health,20-04-2022,1040885
136,Gujarat,Constituency_137,MP_Name_137,Work_136,Drinking Water,15-03-2022,1770981
137,Karnataka,Constituency_138,MP_Name_138,Work_137,Electricity,07-11-2021,781970
138,Gujarat,Constituency_139,MP_Name_139,Work_138,Drinking Water,09-06-2022,1039817
139,Gujarat,Constituency_140,MP_Name_140,Work_139,Electricity,23-09-2023,810513
140,Maharashtra,Constituency_141,MP_Name_141,Work_140,Roads,12-04-2021,1936288
141,Uttar Pradesh,Constituency_142,MP_Name_142,Work_141,Sanitation,26-11-2021,1561596
142,Tamil Nadu,Constituency_143,MP_Name_143,Work_142,Sanitation,19-03-2023,1493093
143,Gujarat,Constituency_144,MP_Name_144,Work_143,Education,12-07-2021,1226975
144,Gujarat,Constituency_145,MP_Name_145,Work_144,Electricity,02-03-2022,531835
145,Delhi,Constituency_146,MP_Name_146,Work_145,Sanitation,04-03-2021,660657
146,Delhi,Constituency_147,MP_Name_147,Work_146,Health,19-11-2023,937161
147,Maharashtra,Constituency_148,MP_Name_148,Work_147,Sanitation,22-07-2023,1828457
148,Delhi,Constituency_149,MP_Name_149,Work_148,Sanitation,01-02-2023,579572
149,Karnataka,Constituency_150,MP_Name_150,Work_149,Health,06-07-2023,1091242
150,Uttar Pradesh,Constituency_151,MP_Name_151,Work_150,Electricity,26-06-2022,1206193
151,Delhi,Constituency_152,MP_Name_152,Work_151,Sanitation,27-09-2022,1307036
152,Tamil Nadu,Constituency_153,MP_Name_153,Work_152,Roads,25-11-2021,1272154
153,Maharashtra,Constituency_154,MP_Name_154,Work_153,Drinking Water,31-01-2023,1097374
154,Gujarat,Constituency_155,MP_Name_155,Work_154,Education,20-06-2021,557080
155,Uttar Pradesh,Constituency_156,MP_Name_156,Work_155,Drinking Water,30-08-2021,703727
156,Gujarat,Constituency_157,MP_Name_157,Work_156,Electricity,28-11-2021,1440808
157,Delhi,Constituency_158,MP_Name_158,Work_157,Health,03-11-2023,937762
158,Maharashtra,Constituency_159,MP_Name_159,Work_158,Sanitation,31-03-2023,794500
159,Uttar Pradesh,Constituency_160,MP_Name_160,Work_159,Drinking Water,13-09-2021,1517291
160,Tamil Nadu,Constituency_161,MP_Name_161,Work_160,Sanitation,13-02-2021,1278778
161,Maharashtra,Constituency_162,MP_Name_162,Work_161,Sanitation,05-05-2023,668570
162,Tamil Nadu,Constituency_163,MP_Name_163,Work_162,Sanitation,05-02-2022,763644
163,Gujarat,Constituency_164,MP_Name_164,Work_163,Electricity,16-01-2023,944559
164,Karnataka,Constituency_165,MP_Name_165,Work_164,Electricity,08-11-2023,796295
165,Gujarat,Constituency_166,MP_Name_166,Work_165,Roads,02-12-2021,1086620
166,Maharashtra,Constituency_167,MP_Name_167,Work_166,Health,03-05-2021,1896692
167,Maharashtra,Constituency_168,MP_Name_168,Work_167,Education,11-07-2022,1347401
168,Tamil Nadu,Constituency_169,MP_Name_169,Work_168,Electricity,14-11-2023,1497727
169,Maharashtra,Constituency_170,MP_Name_170,Work_169,Health,10-07-2023,1823622
170,Delhi,Constituency_171,MP_Name_171,Work_170,Education,29-09-2023,1327543
171,Maharashtra,Constituency_172,MP_Name_172,Work_171,Education,21-10-2022,1649197
172,Tamil Nadu,Constituency_173,MP_Name_173,Work_172,Education,22-11-2023,1744232
173,Uttar Pradesh,Constituency_174,MP_Name_174,Work_173,Electricity,20-06-2023,666317
174,Karnataka,Constituency_175,MP_Name_175,Work_174,Electricity,25-04-2023,1381362
175,Uttar Pradesh,Constituency_176,MP_Name_176,Work_175,Electricity,04-08-2022,1295289
176,Karnataka,Constituency_177,MP_Name_177,Work_176,Sanitation,28-06-2023,1592656
177,Gujarat,Constituency_178,MP_Name_178,Work_177,Education,11-06-2023,1199944
178,Delhi,Constituency_179,MP_Name_179,Work_178,Health,24-08-2022,929367
179,Maharashtra,Constituency_180,MP_Name_180,Work_179,Education,09-02-2023,1183098
180,Maharashtra,Constituency_181,MP_Name_181,Work_180,Sanitation,10-03-2023,1728857
181,Gujarat,Constituency_182,MP_Name_182,Work_181,Sanitation,12-06-2021,1889442
182,Karnataka,Constituency_183,MP_Name_183,Work_182,Education,13-01-2022,1034401
183,Tamil Nadu,Constituency_184,MP_Name_184,Work_183,Health,12-12-2022,1968838
184,Tamil Nadu,Constituency_185,MP_Name_185,Work_184,Drinking Water,19-12-2021,1182865
185,Maharashtra,Constituency_186,MP_Name_186,Work_185,Electricity,14-03-2023,1144617
186,Uttar Pradesh,Constituency_187,MP_Name_187,Work_186,Electricity,10-01-2023,1302356
187,Uttar Pradesh,Constituency_188,MP_Name_188,Work_187,Electricity,04-06-2022,1702823
188,Uttar Pradesh,Constituency_189,MP_Name_189,Work_188,Education,15-02-2021,592448
189,Delhi,Constituency_190,MP_Name_190,Work_189,Roads,12-07-2022,1017630
190,Gujarat,Constituency_191,MP_Name_191,Work_190,Drinking Water,12-08-2021,1459653
191,Maharashtra,Constituency_192,MP_Name_192,Work_191,Sanitation,14-05-2023,1533358
192,Delhi,Constituency_193,MP_Name_193,Work_192,Health,07-11-2021,1667900
193,Tamil Nadu,Constituency_194,MP_Name_194,Work_193,Health,06-01-2021,1280522
194,Karnataka,Constituency_195,MP_Name_195,Work_194,Education,13-09-2021,1504038
195,Gujarat,Constituency_196,MP_Name_196,Work_195,Drinking Water,29-04-2021,656017
196,Uttar Pradesh,Constituency_197,MP_Name_197,Work_196,Health,02-08-2022,717181
197,Uttar Pradesh,Constituency_198,MP_Name_198,Work_197,Drinking Water,28-02-2021,906885
198,Delhi,Constituency_199,MP_Name_199,Work_198,Education,07-03-2022,802911
199,Tamil Nadu,Constituency_200,MP_Name_200,Work_199,Drinking Water,04-04-2022,652476
200,Uttar Pradesh,Constituency_201,MP_Name_201,Work_200,Health,04-05-2023,1727478
201,Gujarat,Constituency_202,MP_Name_202,Work_201,Education,28-08-2023,889238
202,Uttar Pradesh,Constituency_203,MP_Name_203,Work_202,Roads,20-07-2022,1665628
203,Karnataka,Constituency_204,MP_Name_204,Work_203,Electricity,27-10-2021,846217
204,Gujarat,Constituency_205,MP_Name_205,Work_204,Sanitation,08-07-2021,1295707
205,Uttar Pradesh,Constituency_206,MP_Name_206,Work_205,Sanitation,28-08-2022,1297872
206,Karnataka,Constituency_207,MP_Name_207,Work_206,Roads,22-08-2023,1285024
207,Delhi,Constituency_208,MP_Name_208,Work_207,Health,01-11-2022,553303
208,Tamil Nadu,Constituency_209,MP_Name_209,Work_208,Education,19-06-2022,1516861
209,Tamil Nadu,Constituency_210,MP_Name_210,Work_209,Roads,08-10-2022,781521
210,Uttar Pradesh,Constituency_211,MP_Name_211,Work_210,Drinking Water,23-05-2022,1410447
211,Karnataka,Constituency_212,MP_Name_212,Work_211,Electricity,27-08-2022,1043603
212,Delhi,Constituency_213,MP_Name_213,Work_212,Drinking Water,31-10-2022,1455531
213,Karnataka,Constituency_214,MP_Name_214,Work_213,Education,23-05-2022,1682457
214,Uttar Pradesh,Constituency_215,MP_Name_215,Work_214,Electricity,01-07-2022,581971
215,Tamil Nadu,Constituency_216,MP_Name_216,Work_215,Drinking Water,21-04-2023,1812304
216,Uttar Pradesh,Constituency_217,MP_Name_217,Work_216,Sanitation,26-12-2021,1271472
217,Delhi,Constituency_218,MP_Name_218,Work_217,Electricity,19-08-2021,536785
218,Uttar Pradesh,Constituency_219,MP_Name_219,Work_218,Electricity,04-08-2023,789151
219,Gujarat,Constituency_220,MP_Name_220,Work_219,Roads,14-07-2022,1633417
220,Karnataka,Constituency_221,MP_Name_221,Work_220,Education,13-02-2021,1412815
221,Uttar Pradesh,Constituency_222,MP_Name_222,Work_221,Education,13-08-2023,1268200
222,Maharashtra,Constituency_223,MP_Name_223,Work_222,Electricity,18-04-2022,1722256
223,Tamil Nadu,Constituency_224,MP_Name_224,Work_223,Health,14-10-2022,1064443
224,Karnataka,Constituency_225,MP_Name_225,Work_224,Drinking Water,05-10-2023,1592926
225,Delhi,Constituency_226,MP_Name_226,Work_225,Health,03-11-2021,1141571
226,Tamil Nadu,Constituency_227,MP_Name_227,Work_226,Drinking Water,24-04-2022,1461672
227,Tamil Nadu,Constituency_228,MP_Name_228,Work_227,Electricity,28-09-2021,1605359
228,Maharashtra,Constituency_229,MP_Name_229,Work_228,Education,29-07-2021,873363
229,Maharashtra,Constituency_230,MP_Name_230,Work_229,Drinking Water,21-07-2023,1077814
230,Tamil Nadu,Constituency_231,MP_Name_231,Work_230,Health,25-08-2022,1932926
231,Gujarat,Constituency_232,MP_Name_232,Work_231,Sanitation,04-09-2023,955500
232,Uttar Pradesh,Constituency_233,MP_Name_233,Work_232,Drinking Water,23-02-2023,1110443
233,Karnataka,Constituency_234,MP_Name_234,Work_233,Education,22-05-2022,663647
234,Karnataka,Constituency_235,MP_Name_235,Work_234,Education,29-04-2023,964713
235,Uttar Pradesh,Constituency_236,MP_Name_236,Work_235,Roads,07-05-2021,1217453
236,Gujarat,Constituency_237,MP_Name_237,Work_236,Drinking Water,19-07-2022,522189
237,Karnataka,Constituency_238,MP_Name_238,Work_237,Health,30-09-2023,645595
238,Gujarat,Constituency_239,MP_Name_239,Work_238,Sanitation,12-11-2023,1835621
239,Uttar Pradesh,Constituency_240,MP_Name_240,Work_239,Education,18-07-2023,1218384
240,Delhi,Constituency_241,MP_Name_241,Work_240,Sanitation,24-04-2022,893942
241,Tamil Nadu,Constituency_242,MP_Name_242,Work_241,Sanitation,19-07-2021,939590
242,Tamil Nadu,Constituency_243,MP_Name_243,Work_242,Sanitation,05-05-2022,1426848
243,Karnataka,Constituency_244,MP_Name_244,Work_243,Sanitation,18-04-2021,597737
244,Maharashtra,Constituency_245,MP_Name_245,Work_244,Roads,03-02-2023,1835067
245,Karnataka,Constituency_246,MP_Name_246,Work_245,Health,21-12-2022,1415788
246,Tamil Nadu,Constituency_247,MP_Name_247,Work_246,Drinking Water,23-06-2022,1024005
247,Tamil Nadu,Constituency_248,MP_Name_248,Work_247,Roads,27-04-2021,1436710
248,Maharashtra,Constituency_249,MP_Name_249,Work_248,Roads,07-02-2023,1561269
249,Maharashtra,Constituency_250,MP_Name_250,Work_249,Education,21-08-2022,959026
250,Karnataka,Constituency_251,MP_Name_251,Work_250,Sanitation,06-12-2022,1767526
251,Gujarat,Constituency_252,MP_Name_252,Work_251,Health,12-02-2021,910896
252,Tamil Nadu,Constituency_253,MP_Name_253,Work_252,Drinking Water,23-03-2022,1831676
253,Gujarat,Constituency_254,MP_Name_254,Work_253,Sanitation,07-11-2023,1164676
254,Karnataka,Constituency_255,MP_Name_255,Work_254,Education,21-01-2022,1913563
255,Tamil Nadu,Constituency_256,MP_Name_256,Work_255,Sanitation,28-02-2023,1349741
256,Uttar Pradesh,Constituency_257,MP_Name_257,Work_256,Health,17-01-2023,1395377
257,Uttar Pradesh,Constituency_258,MP_Name_258,Work_257,Sanitation,30-12-2023,1332727
258,Uttar Pradesh,Constituency_259,MP_Name_259,Work_258,Drinking Water,09-09-2021,517763
259,Gujarat,Constituency_260,MP_Name_260,Work_259,Health,24-04-2022,1604001
260,Karnataka,Constituency_261,MP_Name_261,Work_260,Roads,10-04-2023,626003
261,Tamil Nadu,Constituency_262,MP_Name_262,Work_261,Education,02-09-2023,838030
262,Tamil Nadu,Constituency_263,MP_Name_263,Work_262,Electricity,15-09-2021,1175552
263,Gujarat,Constituency_264,MP_Name_264,Work_263,Drinking Water,04-02-2021,1507735
264,Uttar Pradesh,Constituency_265,MP_Name_265,Work_264,Education,06-06-2023,1040392
265,Uttar Pradesh,Constituency_266,MP_Name_266,Work_265,Roads,14-03-2023,559904
266,Karnataka,Constituency_267,MP_Name_267,Work_266,Sanitation,04-11-2023,953769
267,Maharashtra,Constituency_268,MP_Name_268,Work_267,Education,12-05-2023,1607423
268,Uttar Pradesh,Constituency_269,MP_Name_269,Work_268,Health,02-08-2022,1744502
269,Karnataka,Constituency_270,MP_Name_270,Work_269,Health,20-12-2023,937389
270,Tamil Nadu,Constituency_271,MP_Name_271,Work_270,Sanitation,23-08-2023,750245
271,Maharashtra,Constituency_272,MP_Name_272,Work_271,Education,25-03-2021,1408007
272,Uttar Pradesh,Constituency_273,MP_Name_273,Work_272,Health,17-03-2023,1999485
273,Delhi,Constituency_274,MP_Name_274,Work_273,Education,26-11-2023,656982
274,Tamil Nadu,Constituency_275,MP_Name_275,Work_274,Roads,19-08-2022,1964402
275,Delhi,Constituency_276,MP_Name_276,Work_275,Health,02-09-2022,947267
276,Uttar Pradesh,Constituency_277,MP_Name_277,Work_276,Drinking Water,24-11-2021,1664241
277,Tamil Nadu,Constituency_278,MP_Name_278,Work_277,Roads,13-03-2021,1840857
278,Gujarat,Constituency_279,MP_Name_279,Work_278,Education,18-12-2022,1328726
279,Tamil Nadu,Constituency_280,MP_Name_280,Work_279,Roads,09-08-2023,988213
280,Uttar Pradesh,Constituency_281,MP_Name_281,Work_280,Health,22-09-2022,837588
281,Karnataka,Constituency_282,MP_Name_282,Work_281,Drinking Water,11-11-2021,1588484
282,Uttar Pradesh,Constituency_283,MP_Name_283,Work_282,Health,27-06-2022,1105832
283,Tamil Nadu,Constituency_284,MP_Name_284,Work_283,Roads,26-09-2022,646347
284,Tamil Nadu,Constituency_285,MP_Name_285,Work_284,Drinking Water,12-11-2021,1705462
285,Uttar Pradesh,Constituency_286,MP_Name_286,Work_285,Electricity,10-05-2022,700696
286,Delhi,Constituency_287,MP_Name_287,Work_286,Drinking Water,04-12-2023,857884
287,Uttar Pradesh,Constituency_288,MP_Name_288,Work_287,Sanitation,08-11-2022,620318
288,Karnataka,Constituency_289,MP_Name_289,Work_288,Electricity,09-09-2023,1520141
289,Delhi,Constituency_290,MP_Name_290,Work_289,Drinking Water,04-02-2023,1814908
290,Karnataka,Constituency_291,MP_Name_291,Work_290,Roads,28-03-2023,1330097
291,Maharashtra,Constituency_292,MP_Name_292,Work_291,Roads,20-11-2023,1708793
292,Tamil Nadu,Constituency_293,MP_Name_293,Work_292,Education,22-04-2021,876096
293,Tamil Nadu,Constituency_294,MP_Name_294,Work_293,Education,05-11-2021,931792
294,Karnataka,Constituency_295,MP_Name_295,Work_294,Education,25-06-2022,1507936
295,Tamil Nadu,Constituency_296,MP_Name_296,Work_295,Sanitation,02-03-2021,794556
296,Uttar Pradesh,Constituency_297,MP_Name_297,Work_296,Electricity,24-10-2022,748200
297,Tamil Nadu,Constituency_298,MP_Name_298,Work_297,Education,05-03-2023,577362
298,Delhi,Constituency_299,MP_Name_299,Work_298,Drinking Water,15-02-2022,967402
299,Uttar Pradesh,Constituency_300,MP_Name_300,Work_299,Electricity,19-07-2023,601830
300,Uttar Pradesh,Constituency_301,MP_Name_301,Work_300,Drinking Water,10-06-2022,1705749
301,Uttar Pradesh,Constituency_302,MP_Name_302,Work_301,Sanitation,26-10-2022,519088
302,Tamil Nadu,Constituency_303,MP_Name_303,Work_302,Sanitation,15-05-2023,1565540
303,Karnataka,Constituency_304,MP_Name_304,Work_303,Sanitation,06-07-2022,1303915
304,Uttar Pradesh,Constituency_305,MP_Name_305,Work_304,Health,01-10-2021,974406
305,Gujarat,Constituency_306,MP_Name_306,Work_305,Education,15-12-2021,1195825
306,Karnataka,Constituency_307,MP_Name_307,Work_306,Sanitation,13-06-2021,1477448
307,Delhi,Constituency_308,MP_Name_308,Work_307,Roads,13-02-2023,1298039
308,Karnataka,Constituency_309,MP_Name_309,Work_308,Roads,24-12-2023,560219
309,Tamil Nadu,Constituency_310,MP_Name_310,Work_309,Roads,16-04-2023,1003735
310,Karnataka,Constituency_311,MP_Name_311,Work_310,Sanitation,27-07-2021,1359941
311,Maharashtra,Constituency_312,MP_Name_312,Work_311,Health,23-05-2021,845563
