Sr_No,state,constituency,Hon'ble Members of Parliament,allocated_amount
99,Uttar Pradesh,Constituency_99,MP_Name_99,45472887
100,Tamil Nadu,Constituency_100,MP_Name_100,37358350
101,Uttar Pradesh,Constituency_101,MP_Name_101,20559892
102,Maharashtra,Constituency_102,MP_Name_102,35310164
103,Bihar,Constituency_103,MP_Name_103,21925939
104,Rajasthan,Constituency_104,MP_Name_104,22271921
105,West Bengal,Constituency_105,MP_Name_105,40891036
106,Karnataka,Constituency_106,MP_Name_106,42414593
107,Bihar,Constituency_107,MP_Name_107,36571583
108,Karnataka,Constituency_108,MP_Name_108,41206648
109,West Bengal,Constituency_109,MP_Name_109,32202916
110,Uttar Pradesh,Constituency_110,MP_Name_110,22110395
111,Madhya Pradesh,Constituency_111,MP_Name_111,41230724
112,Tamil Nadu,Constituency_112,MP_Name_112,21937791
113,West Bengal,Constituency_113,MP_Name_113,21669978
114,Maharashtra,Constituency_114,MP_Name_114,26305427
115,Uttar Pradesh,Constituency_115,MP_Name_115,26371298
116,Delhi,Constituency_116,MP_Name_116,24438200
117,Delhi,Constituency_117,MP_Name_117,34434068
118,Delhi,Constituency_118,MP_Name_118,43811008
119,Gujarat,Constituency_119,MP_Name_119,38119303
120,West Bengal,Constituency_120,MP_Name_120,22666234
121,Karnataka,Constituency_121,MP_Name_121,21335506
122,West Bengal,Constituency_122,MP_Name_122,23533362
123,Gujarat,Constituency_123,MP_Name_123,45038901
124,Delhi,Constituency_124,MP_Name_124,22123119
125,Gujarat,Constituency_125,MP_Name_125,26971148
126,Uttar Pradesh,Constituency_126,MP_Name_126,38115125
127,Maharashtra,Constituency_127,MP_Name_127,33820099
128,Maharashtra,Constituency_128,MP_Name_128,38238366
129,Karnataka,Constituency_129,MP_Name_129,23550744
130,Karnataka,Constituency_130,MP_Name_130,40990759
131,Karnataka,Constituency_131,MP_Name_131,38645182
132,Karnataka,Constituency_132,MP_Name_132,46789914
133,Uttar Pradesh,Constituency_133,MP_Name_133,26611511
134,Rajasthan,Constituency_134,MP_Name_134,27818507
135,Gujarat,Constituency_135,MP_Name_135,31054134
136,West Bengal,Constituency_136,MP_Name_136,26663340
137,Karnataka,Constituency_137,MP_Name_137,23651195
138,Delhi,Constituency_138,MP_Name_138,48131423
139,Delhi,Constituency_139,MP_Name_139,29673451
140,Gujarat,Constituency_140,MP_Name_140,30345704
141,West Bengal,Constituency_141,MP_Name_141,36826547
142,Maharashtra,Constituency_142,MP_Name_142,22139346
143,Delhi,Constituency_143,MP_Name_143,21286156
144,Uttar Pradesh,Constituency_144,MP_Name_144,27852997
145,Rajasthan,Constituency_145,MP_Name_145,44197286
146,West Bengal,Constituency_146,MP_Name_146,44685899
147,Uttar Pradesh,Constituency_147,MP_Name_147,36658904
148,Karnataka,Constituency_148,MP_Name_148,36091452
149,Rajasthan,Constituency_149,MP_Name_149,23282519
150,West Bengal,Constituency_150,MP_Name_150,34636857
151,Tamil Nadu,Constituency_151,MP_Name_151,29883232
152,Bihar,Constituency_152,MP_Name_152,33948878
153,Madhya Pradesh,Constituency_153,MP_Name_153,48126915
154,Gujarat,Constituency_154,MP_Name_154,47464271
155,Bihar,Constituency_155,MP_Name_155,31474223
156,Delhi,Constituency_156,MP_Name_156,34316967
157,Madhya Pradesh,Constituency_157,MP_Name_157,20031754
158,Maharashtra,Constituency_158,MP_Name_158,45328634
159,Bihar,Constituency_159,MP_Name_159,42990037
160,Rajasthan,Constituency_160,MP_Name_160,48220179
161,Tamil Nadu,Constituency_161,MP_Name_161,32893954
162,Madhya Pradesh,Constituency_162,MP_Name_162,30268277
163,Gujarat,Constituency_163,MP_Name_163,49540128
164,Karnataka,Constituency_164,MP_Name_164,37041347
165,Rajasthan,Constituency_165,MP_Name_165,25751073
166,Delhi,Constituency_166,MP_Name_166,35722230
167,Uttar Pradesh,Constituency_167,MP_Name_167,25624147
168,Rajasthan,Constituency_168,MP_Name_168,28849881
169,Tamil Nadu,Constituency_169,MP_Name_169,28258192
170,Uttar Pradesh,Constituency_170,MP_Name_170,45025687
171,Uttar Pradesh,Constituency_171,MP_Name_171,23219211
172,Maharashtra,Constituency_172,MP_Name_172,44762290
173,Gujarat,Constituency_173,MP_Name_173,41499434
174,Bihar,Constituency_174,MP_Name_174,23670117
175,Rajasthan,Constituency_175,MP_Name_175,45231591
176,Karnataka,Constituency_176,MP_Name_176,20540494
177,Madhya Pradesh,Constituency_177,MP_Name_177,40277232
178,Maharashtra,Constituency_178,MP_Name_178,47190252
179,Tamil Nadu,Constituency_179,MP_Name_179,46984939
180,West Bengal,Constituency_180,MP_Name_180,45976309
181,Maharashtra,Constituency_181,MP_Name_181,35907414
182,Tamil Nadu,Constituency_182,MP_Name_182,46211840
183,Uttar Pradesh,Constituency_183,MP_Name_183,24700339
184,Delhi,Constituency_184,MP_Name_184,32565485
185,West Bengal,Constituency_185,MP_Name_185,46827241
186,Tamil Nadu,Constituency_186,MP_Name_186,27980867
187,Gujarat,Constituency_187,MP_Name_187,32997864
188,Tamil Nadu,Constituency_188,MP_Name_188,31698509
189,West Bengal,Constituency_189,MP_Name_189,41265981
190,Karnataka,Constituency_190,MP_Name_190,37723372
191,Tamil Nadu,Constituency_191,MP_Name_191,42761275
192,Gujarat,Constituency_192,MP_Name_192,21013840
193,Uttar Pradesh,Constituency_193,MP_Name_193,46189213
194,Bihar,Constituency_194,MP_Name_194,25890620
195,Uttar Pradesh,Constituency_195,MP_Name_195,44692043
196,West Bengal,Constituency_196,MP_Name_196,28549484
197,Tamil Nadu,Constituency_197,MP_Name_197,24737805
198,Maharashtra,Constituency_198,MP_Name_198,40303150
199,Rajasthan,Constituency_199,MP_Name_199,31999645
200,Rajasthan,Constituency_200,MP_Name_200,39873673
201,Karnataka,Constituency_201,MP_Name_201,32647219
202,Bihar,Constituency_202,MP_Name_202,49867629
203,Maharashtra,Constituency_203,MP_Name_203,23559313
204,Madhya Pradesh,Constituency_204,MP_Name_204,21280551
205,Tamil Nadu,Constituency_205,MP_Name_205,45981626
206,Maharashtra,Constituency_206,MP_Name_206,36309024
207,Bihar,Constituency_207,MP_Name_207,39533032
208,Rajasthan,Constituency_208,MP_Name_208,31535945
209,Delhi,Constituency_209,MP_Name_209,20295286
210,Tamil Nadu,Constituency_210,MP_Name_210,29917627
211,Gujarat,Constituency_211,MP_Name_211,45258997
212,Tamil Nadu,Constituency_212,MP_Name_212,44528923
213,Tamil Nadu,Constituency_213,MP_Name_213,31002645
214,Bihar,Constituency_214,MP_Name_214,45795313
215,West Bengal,Constituency_215,MP_Name_215,33479963
216,Delhi,Constituency_216,MP_Name_216,44322778
217,Gujarat,Constituency_217,MP_Name_217,34447005
218,Maharashtra,Constituency_218,MP_Name_218,40086683
219,Bihar,Constituency_219,MP_Name_219,49521159
220,Karnataka,Constituency_220,MP_Name_220,34289127
221,Bihar,Constituency_221,MP_Name_221,35700697
222,Bihar,Constituency_222,MP_Name_222,47848519
223,Uttar Pradesh,Constituency_223,MP_Name_223,47868020
224,Rajasthan,Constituency_224,MP_Name_224,32164033
225,Gujarat,Constituency_225,MP_Name_225,25199461
226,Gujarat,Constituency_226,MP_Name_226,48357489
227,Gujarat,Constituency_227,MP_Name_227,23255856
228,Rajasthan,Constituency_228,MP_Name_228,31832432
229,Uttar Pradesh,Constituency_229,MP_Name_229,20844491
230,West Bengal,Constituency_230,MP_Name_230,41473770
231,Uttar Pradesh,Constituency_231,MP_Name_231,37512506
232,Delhi,Constituency_232,MP_Name_232,45726099
233,Delhi,Constituency_233,MP_Name_233,49689510
234,Rajasthan,Constituency_234,MP_Name_234,43867830
235,Delhi,Constituency_235,MP_Name_235,29477283
236,Uttar Pradesh,Constituency_236,MP_Name_236,30955223
237,Karnataka,Constituency_237,MP_Name_237,43871128
238,Delhi,Constituency_238,MP_Name_238,46452534
239,Maharashtra,Constituency_239,MP_Name_239,38061243
240,West Bengal,Constituency_240,MP_Name_240,46509068
241,Madhya Pradesh,Constituency_241,MP_Name_241,24516627
242,Tamil Nadu,Constituency_242,MP_Name_242,25500812
243,Madhya Pradesh,Constituency_243,MP_Name_243,28793825
244,Madhya Pradesh,Constituency_244,MP_Name_244,38936024
245,Madhya Pradesh,Constituency_245,MP_Name_245,27307737
246,Delhi,Constituency_246,MP_Name_246,31123045
247,Rajasthan,Constituency_247,MP_Name_247,23949945
248,Uttar Pradesh,Constituency_248,MP_Name_248,40069008
249,West Bengal,Constituency_249,MP_Name_249,49427682
250,Maharashtra,Constituency_250,MP_Name_250,41137267
251,Delhi,Constituency_251,MP_Name_251,28218453
252,West Bengal,Constituency_252,MP_Name_252,31982740
253,Madhya Pradesh,Constituency_253,MP_Name_253,41630348
254,Bihar,Constituency_254,MP_Name_254,22480940
255,Uttar Pradesh,Constituency_255,MP_Name_255,35074755
256,Madhya Pradesh,Constituency_256,MP_Name_256,31729940
257,Tamil Nadu,Constituency_257,MP_Name_257,48237184
258,Tamil Nadu,Constituency_258,MP_Name_258,42195601
259,Maharashtra,Constituency_259,MP_Name_259,49731200
260,Delhi,Constituency_260,MP_Name_260,40497902
261,Delhi,Constituency_261,MP_Name_261,24157739
262,Karnataka,Constituency_262,MP_Name_262,49556262
263,Tamil Nadu,Constituency_263,MP_Name_263,29259357
264,Gujarat,Constituency_264,MP_Name_264,44280838
265,West Bengal,Constituency_265,MP_Name_265,31875579
266,Delhi,Constituency_266,MP_Name_266,44387027
267,Gujarat,Constituency_267,MP_Name_267,47794077
268,Tamil Nadu,Constituency_268,MP_Name_268,21524267
269,Gujarat,Constituency_269,MP_Name_269,21189332
270,Karnataka,Constituency_270,MP_Name_270,21021720
271,Gujarat,Constituency_271,MP_Name_271,39862190
272,Madhya Pradesh,Constituency_272,MP_Name_272,23018916
273,Maharashtra,Constituency_273,MP_Name_273,21385394
274,Bihar,Constituency_274,MP_Name_274,31736402
275,Uttar Pradesh,Constituency_275,MP_Name_275,48835844
276,Karnataka,Constituency_276,MP_Name_276,47932252
277,Madhya Pradesh,Constituency_277,MP_Name_277,27762444
278,Madhya Pradesh,Constituency_278,MP_Name_278,37446667
279,Bihar,Constituency_279,MP_Name_279,37326626
280,Karnataka,Constituency_280,MP_Name_280,41452004
281,West Bengal,Constituency_281,MP_Name_281,26296919
282,West Bengal,Constituency_282,MP_Name_282,41496743
283,West Bengal,Constituency_283,MP_Name_283,45809273
284,Tamil Nadu,Constituency_284,MP_Name_284,38289858
285,West Bengal,Constituency_285,MP_Name_285,27767766
286,Bihar,Constituency_286,MP_Name_286,36598819
287,Tamil Nadu,Constituency_287,MP_Name_287,30803182
288,Maharashtra,Constituency_288,MP_Name_288,33027820
289,Delhi,Constituency_289,MP_Name_289,31979315
290,Gujarat,Constituency_290,MP_Name_290,41991478
291,Bihar,Constituency_291,MP_Name_291,44050706
292,Madhya Pradesh,Constituency_292,MP_Name_292,39004147
293,Gujarat,Constituency_293,MP_Name_293,44823969
294,Rajasthan,Constituency_294,MP_Name_294,26389421
295,Tamil Nadu,Constituency_295,MP_Name_295,49744987
296,West Bengal,Constituency_296,MP_Name_296,34776363
297,Rajasthan,Constituency_297,MP_Name_297,48755550
298,West Bengal,Constituency_298,MP_Name_298,41046529
299,Karnataka,Constituency_299,MP_Name_299,43634015
300,Tamil Nadu,Constituency_300,MP_Name_300,22156622
301,Gujarat,Constituency_301,MP_Name_301,42312246
302,Delhi,Constituency_302,MP_Name_302,42286926
303,Karnataka,Constituency_303,MP_Name_303,47869989
304,Tamil Nadu,Constituency_304,MP_Name_304,22258541
305,Maharashtra,Constituency_305,MP_Name_305,39375032
306,Rajasthan,Constituency_306,MP_Name_306,39706935
307,Madhya Pradesh,Constituency_307,MP_Name_307,37540096
308,Gujarat,Constituency_308,MP_Name_308,30334817
309,Maharashtra,Constituency_309,MP_Name_309,32832356
310,Uttar Pradesh,Constituency_310,MP_Name_310,37942704
311,Karnataka,Constituency_311,MP_Name_311,38732582
312,West Bengal,Constituency_312,MP_Name_312,20693068
313,West Bengal,Constituency_313,MP_Name_313,28502626
314,Rajasthan,Constituency_314,MP_Name_314,29998071
315,West Bengal,Constituency_315,MP_Name_315,34556596
316,Madhya Pradesh,Constituency_316,MP_Name_316,35129392
317,Tamil Nadu,Constituency_317,MP_Name_317,29616766
318,Madhya Pradesh,Constituency_318,MP_Name_318,33063070
319,Bihar,Constituency_319,MP_Name_319,39490209
320,Madhya Pradesh,Constituency_320,MP_Name_320,48922013
321,Gujarat,Constituency_321,MP_Name_321,48612952
322,West Bengal,Constituency_322,MP_Name_322,44627065
323,Uttar Pradesh,Constituency_323,MP_Name_323,40523107
324,Bihar,Constituency_324,MP_Name_324,39547140
325,Bihar,Constituency_325,MP_Name_325,38099073
326,Tamil Nadu,Constituency_326,MP_Name_326,34415788
327,Madhya Pradesh,Constituency_327,MP_Name_327,30729950
328,Tamil Nadu,Constituency_328,MP_Name_328,23069875
329,Gujarat,Constituency_329,MP_Name_329,47715198
330,Madhya Pradesh,Constituency_330,MP_Name_330,34021612
331,Karnataka,Constituency_331,MP_Name_331,33212253
332,Rajasthan,Constituency_332,MP_Name_332,41384213
333,Madhya Pradesh,Constituency_333,MP_Name_333,37480578
334,Madhya Pradesh,Constituency_334,MP_Name_334,40893857
335,Madhya Pradesh,Constituency_335,MP_Name_335,49765214
336,West Bengal,Constituency_336,MP_Name_336,21157926
337,Madhya Pradesh,Constituency_337,MP_Name_337,28954487
338,Uttar Pradesh,Constituency_338,MP_Name_338,23144334
339,Gujarat,Constituency_339,MP_Name_339,30512007
340,Gujarat,Constituency_340,MP_Name_340,31199167
341,Tamil Nadu,Constituency_341,MP_Name_341,42114791
342,Karnataka,Constituency_342,MP_Name_342,33814566
343,Uttar Pradesh,Constituency_343,MP_Name_343,21353008
344,Delhi,Constituency_344,MP_Name_344,48897230
345,Tamil Nadu,Constituency_345,MP_Name_345,36795183
346,Karnataka,Constituency_346,MP_Name_346,35588459
347,Karnataka,Constituency_347,MP_Name_347,24600018
348,Rajasthan,Constituency_348,MP_Name_348,43440510
349,Maharashtra,Constituency_349,MP_Name_349,43996972
350,Madhya Pradesh,Constituency_350,MP_Name_350,44406007
351,Uttar Pradesh,Constituency_351,MP_Name_351,29249437
352,Bihar,Constituency_352,MP_Name_352,38463345
353,Karnataka,Constituency_353,MP_Name_353,29358465
354,Tamil Nadu,Constituency_354,MP_Name_354,43816320
355,Uttar Pradesh,Constituency_355,MP_Name_355,45016247
356,Bihar,Constituency_356,MP_Name_356,26065374
357,West Bengal,Constituency_357,MP_Name_357,33900014
358,Gujarat,Constituency_358,MP_Name_358,37817129
359,Madhya Pradesh,Constituency_359,MP_Name_359,42396680
360,West Bengal,Constituency_360,MP_Name_360,30219837
361,Madhya Pradesh,Constituency_361,MP_Name_361,35585985
362,Karnataka,Constituency_362,MP_Name_362,45771830
363,Tamil Nadu,Constituency_363,MP_Name_363,36341644
364,West Bengal,Constituency_364,MP_Name_364,24438900
365,West Bengal,Constituency_365,MP_Name_365,30338163
366,Tamil Nadu,Constituency_366,MP_Name_366,38959627
367,Tamil Nadu,Constituency_367,MP_Name_367,27505910
368,Karnataka,Constituency_368,MP_Name_368,40130000
369,Delhi,Constituency_369,MP_Name_369,20239129
370,West Bengal,Constituency_370,MP_Name_370,41768559
371,Madhya Pradesh,Constituency_371,MP_Name_371,22066922
372,Tamil Nadu,Constituency_372,MP_Name_372,20283871
373,Maharashtra,Constituency_373,MP_Name_373,39073699
374,West Bengal,Constituency_374,MP_Name_374,43053404
375,Uttar Pradesh,Constituency_375,MP_Name_375,36347178
376,Rajasthan,Constituency_376,MP_Name_376,37276519
377,Bihar,Constituency_377,MP_Name_377,20406303
378,Karnataka,Constituency_378,MP_Name_378,39665362
379,Gujarat,Constituency_379,MP_Name_379,26798289
380,Maharashtra,Constituency_380,MP_Name_380,47293516
381,Madhya Pradesh,Constituency_381,MP_Name_381,47584082
382,Gujarat,Constituency_382,MP_Name_382,43181761
383,Madhya Pradesh,Constituency_383,MP_Name_383,35864478
384,Karnataka,Constituency_384,MP_Name_384,34817994
385,Tamil Nadu,Constituency_385,MP_Name_385,40841228
386,West Bengal,Constituency_386,MP_Name_386,26422860
387,Gujarat,Constituency_387,MP_Name_387,40081583
388,Gujarat,Constituency_388,MP_Name_388,31007993
389,Bihar,Constituency_389,MP_Name_389,29224488
390,Madhya Pradesh,Constituency_390,MP_Name_390,20349473
391,Karnataka,Constituency_391,MP_Name_391,32739968
392,Gujarat,Constituency_392,MP_Name_392,44912193
393,Tamil Nadu,Constituency_393,MP_Name_393,47927969
394,Tamil Nadu,Constituency_394,MP_Name_394,20122658
395,West Bengal,Constituency_395,MP_Name_395,39984343
396,Madhya Pradesh,Constituency_396,MP_Name_396,34167926
397,Rajasthan,Constituency_397,MP_Name_397,23354728
398,Madhya Pradesh,Constituency_398,MP_Name_398,43252063
399,West Bengal,Constituency_399,MP_Name_399,35804404
400,Tamil Nadu,Constituency_400,MP_Name_400,48444452
401,Bihar,Constituency_401,MP_Name_401,26847965
402,Rajasthan,Constituency_402,MP_Name_402,29179259
403,Maharashtra,Constituency_403,MP_Name_403,35984117
404,Maharashtra,Constituency_404,MP_Name_404,20391414
405,Uttar Pradesh,Constituency_405,MP_Name_405,42485368
406,Tamil Nadu,Constituency_406,MP_Name_406,25583288
407,Maharashtra,Constituency_407,MP_Name_407,39824358
408,Karnataka,Constituency_408,MP_Name_408,46082968
409,Delhi,Constituency_409,MP_Name_409,32664194
410,Delhi,Constituency_410,MP_Name_410,44098102
411,Uttar Pradesh,Constituency_411,MP_Name_411,49543052
412,Delhi,Constituency_412,MP_Name_412,29543455
413,Uttar Pradesh,Constituency_413,MP_Name_413,24061463
414,Tamil Nadu,Constituency_414,MP_Name_414,33598738
415,Karnataka,Constituency_415,MP_Name_415,35134586
416,Gujarat,Constituency_416,MP_Name_416,47939767
417,Maharashtra,Constituency_417,MP_Name_417,34178947
418,Bihar,Constituency_418,MP_Name_418,47843813
419,West Bengal,Constituency_419,MP_Name_419,47179497
420,Karnataka,Constituency_420,MP_Name_420,24313089
421,Delhi,Constituency_421,MP_Name_421,48404919
422,Karnataka,Constituency_422,MP_Name_422,22889488
423,Delhi,Constituency_423,MP_Name_423,35127768
424,Karnataka,Constituency_424,MP_Name_424,29161372
425,Rajasthan,Constituency_425,MP_Name_425,30022445
426,Uttar Pradesh,Constituency_426,MP_Name_426,35753067
427,Karnataka,Constituency_427,MP_Name_427,48637253
428,Gujarat,Constituency_428,MP_Name_428,30288005
429,Tamil Nadu,Constituency_429,MP_Name_429,41679884
430,Tamil Nadu,Constituency_430,MP_Name_430,22977269
431,West Bengal,Constituency_431,MP_Name_431,38728448
432,Karnataka,Constituency_432,MP_Name_432,24709459
433,Delhi,Constituency_433,MP_Name_433,49135613
434,Tamil Nadu,Constituency_434,MP_Name_434,21138669
435,Uttar Pradesh,Constituency_435,MP_Name_435,32074067
436,Delhi,Constituency_436,MP_Name_436,48646132
437,West Bengal,Constituency_437,MP_Name_437,41141587
438,Rajasthan,Constituency_438,MP_Name_438,39697062
439,Bihar,Constituency_439,MP_Name_439,29733750
440,Tamil Nadu,Constituency_440,MP_Name_440,34560564
441,Bihar,Constituency_441,MP_Name_441,21525876
442,Uttar Pradesh,Constituency_442,MP_Name_442,29883547
443,Tamil Nadu,Constituency_443,MP_Name_443,34948574
444,Uttar Pradesh,Constituency_444,MP_Name_444,37324799
445,Karnataka,Constituency_445,MP_Name_445,29486378
446,Rajasthan,Constituency_446,MP_Name_446,26816406
447,Madhya Pradesh,Constituency_447,MP_Name_447,43144754
448,Bihar,Constituency_448,MP_Name_448,29277068
449,Tamil Nadu,Constituency_449,MP_Name_449,36304114
450,Gujarat,Constituency_450,MP_Name_450,39507385
451,Gujarat,Constituency_451,MP_Name_451,42657997
452,Gujarat,Constituency_452,MP_Name_452,48349461
453,Uttar Pradesh,Constituency_453,MP_Name_453,28338395
454,Karnataka,Constituency_454,MP_Name_454,33411939
455,Rajasthan,Constituency_455,MP_Name_455,32761271
456,Maharashtra,Constituency_456,MP_Name_456,25651222
457,Tamil Nadu,Constituency_457,MP_Name_457,34225488
458,West Bengal,Constituency_458,MP_Name_458,22079482
459,Delhi,Constituency_459,MP_Name_459,42797264
460,Maharashtra,Constituency_460,MP_Name_460,46907464
461,Maharashtra,Constituency_461,MP_Name_461,36147817
462,Tamil Nadu,Constituency_462,MP_Name_462,22378180
463,Karnataka,Constituency_463,MP_Name_463,40532043
464,Uttar Pradesh,Constituency_464,MP_Name_464,45870800
465,Karnataka,Constituency_465,MP_Name_465,33812275
466,Tamil Nadu,Constituency_466,MP_Name_466,40188756
467,Bihar,Constituency_467,MP_Name_467,25127329
468,West Bengal,Constituency_468,MP_Name_468,21650792
469,Gujarat,Constituency_469,MP_Name_469,37924309
470,Madhya Pradesh,Constituency_470,MP_Name_470,21789317
471,Madhya Pradesh,Constituency_471,MP_Name_471,21146645
472,Karnataka,Constituency_472,MP_Name_472,46822745
473,Karnataka,Constituency_473,MP_Name_473,37056562
474,Karnataka,Constituency_474,MP_Name_474,40860271
475,Bihar,Constituency_475,MP_Name_475,36370386
476,Gujarat,Constituency_476,MP_Name_476,40922251
477,Delhi,Constituency_477,MP_Name_477,41530631
478,Karnataka,Constituency_478,MP_Name_478,28505342
479,West Bengal,Constituency_479,MP_Name_479,23055873
480,West Bengal,Constituency_480,MP_Name_480,29724438
481,Maharashtra,Constituency_481,MP_Name_481,26621781
482,Maharashtra,Constituency_482,MP_Name_482,42740627
483,Tamil Nadu,Constituency_483,MP_Name_483,49560894
484,Karnataka,Constituency_484,MP_Name_484,48626806
485,Delhi,Constituency_485,MP_Name_485,40402543
486,Maharashtra,Constituency_486,MP_Name_486,40163263
487,West Bengal,Constituency_487,MP_Name_487,37017694
488,Delhi,Constituency_488,MP_Name_488,32967492
489,Bihar,Constituency_489,MP_Name_489,37724042
490,West Bengal,Constituency_490,MP_Name_490,40329302
491,Bihar,Constituency_491,MP_Name_491,22657586
492,Rajasthan,Constituency_492,MP_Name_492,32568564
493,Maharashtra,Constituency_493,MP_Name_493,44605119
494,Uttar Pradesh,Constituency_494,MP_Name_494,40670036
