sr_no,state,constituency,mp_name,work,vendor_name,expenditure_date,fund_disbursed_amount
21,Delhi,Constituency_22,MP_Name_22,Work_22,Global Infra,08-07-2022,400799
22,Maharashtra,Constituency_23,MP_Name_23,Work_23,XYZ Builders,05-03-2021,320610
23,Tamil Nadu,Constituency_24,MP_Name_24,Work_24,XYZ Builders,14-11-2023,487782
24,Tamil Nadu,Constituency_25,MP_Name_25,Work_25,ABC Constructions,19-02-2023,480942
25,Tamil Nadu,Constituency_26,MP_Name_26,Work_26,State PWD,10-03-2023,127622
26,Gujarat,Constituency_27,MP_Name_27,Work_27,XYZ Builders,10-10-2021,195973
27,Gujarat,Constituency_28,MP_Name_28,Work_28,ABC Constructions,19-04-2022,342351
28,Delhi,Constituency_29,MP_Name_29,Work_29,XYZ Builders,04-10-2023,244300
29,Gujarat,Constituency_30,MP_Name_30,Work_30,Rural Works Dept,26-01-2022,170022
30,Karnataka,Constituency_31,MP_Name_31,Work_31,Global Infra,18-11-2021,466096
31,Tamil Nadu,Constituency_32,MP_Name_32,Work_32,XYZ Builders,01-02-2021,426007
32,Uttar Pradesh,Constituency_33,MP_Name_33,Work_33,State PWD,29-11-2021,131041
33,Uttar Pradesh,Constituency_34,MP_Name_34,Work_34,State PWD,10-09-2022,120881
34,Delhi,Constituency_35,MP_Name_35,Work_35,XYZ Builders,13-11-2021,249705
35,Delhi,Constituency_36,MP_Name_36,Work_36,ABC Constructions,22-01-2021,441936
36,Karnataka,Constituency_37,MP_Name_37,Work_37,XYZ Builders,23-05-2023,453946
37,Karnataka,Constituency_38,MP_Name_38,Work_38,Rural Works Dept,11-07-2022,351046
38,Gujarat,Constituency_39,MP_Name_39,Work_39,XYZ Builders,11-07-2022,121121
39,Maharashtra,Constituency_40,MP_Name_40,Work_40,ABC Constructions,30-05-2022,156561
40,Uttar Pradesh,Constituency_41,MP_Name_41,Work_41,Global Infra,25-09-2021,83026
41,Uttar Pradesh,Constituency_42,MP_Name_42,Work_42,State PWD,18-05-2022,465724
42,Maharashtra,Constituency_43,MP_Name_43,Work_43,State PWD,07-12-2023,354670
43,Maharashtra,Constituency_44,MP_Name_44,Work_44,ABC Constructions,18-09-2022,303293
44,Maharashtra,Constituency_45,MP_Name_45,Work_45,XYZ Builders,19-12-2021,310852
45,Maharashtra,Constituency_46,MP_Name_46,Work_46,State PWD,03-03-2023,61966
46,Uttar Pradesh,Constituency_47,MP_Name_47,Work_47,XYZ Builders,06-07-2022,420282
47,Delhi,Constituency_48,MP_Name_48,Work_48,XYZ Builders,02-04-2022,212178
48,Delhi,Constituency_49,MP_Name_49,Work_49,State PWD,23-10-2021,339106
49,Tamil Nadu,Constituency_50,MP_Name_50,Work_50,Rural Works Dept,24-05-2022,187822
50,Gujarat,Constituency_51,MP_Name_51,Work_51,ABC Constructions,09-02-2021,165062
51,Uttar Pradesh,Constituency_52,MP_Name_52,Work_52,ABC Constructions,07-12-2022,471000
52,Tamil Nadu,Constituency_53,MP_Name_53,Work_53,State PWD,20-07-2023,253326
53,Uttar Pradesh,Constituency_54,MP_Name_54,Work_54,Rural Works Dept,02-09-2023,192701
54,Gujarat,Constituency_55,MP_Name_55,Work_55,ABC Constructions,28-03-2023,441416
55,Uttar Pradesh,Constituency_56,MP_Name_56,Work_56,Rural Works Dept,19-08-2022,468896
56,Tamil Nadu,Constituency_57,MP_Name_57,Work_57,Global Infra,13-05-2022,210022
57,Uttar Pradesh,Constituency_58,MP_Name_58,Work_58,Global Infra,23-07-2023,66411
58,Tamil Nadu,Constituency_59,MP_Name_59,Work_59,ABC Constructions,10-07-2022,107968
59,Maharashtra,Constituency_60,MP_Name_60,Work_60,XYZ Builders,05-01-2023,99140
60,Tamil Nadu,Constituency_61,MP_Name_61,Work_61,XYZ Builders,21-02-2022,251276
61,Maharashtra,Constituency_62,MP_Name_62,Work_62,Global Infra,24-06-2023,106196
62,Tamil Nadu,Constituency_63,MP_Name_63,Work_63,ABC Constructions,12-07-2022,304293
63,Uttar Pradesh,Constituency_64,MP_Name_64,Work_64,ABC Constructions,04-09-2023,120012
64,Karnataka,Constituency_65,MP_Name_65,Work_65,ABC Constructions,07-08-2021,65215
65,Delhi,Constituency_66,MP_Name_66,Work_66,Global Infra,30-10-2023,233142
66,Maharashtra,Constituency_67,MP_Name_67,Work_67,XYZ Builders,21-02-2023,423887
67,Karnataka,Constituency_68,MP_Name_68,Work_68,ABC Constructions,01-04-2021,276763
68,Karnataka,Constituency_69,MP_Name_69,Work_69,XYZ Builders,15-06-2021,60111
69,Gujarat,Constituency_70,MP_Name_70,Work_70,XYZ Builders,23-12-2022,104137
70,Tamil Nadu,Constituency_71,MP_Name_71,Work_71,XYZ Builders,12-05-2022,277667
71,Karnataka,Constituency_72,MP_Name_72,Work_72,ABC Constructions,07-10-2023,398569
72,Maharashtra,Constituency_73,MP_Name_73,Work_73,XYZ Builders,25-05-2021,93281
73,Tamil Nadu,Constituency_74,MP_Name_74,Work_74,XYZ Builders,25-11-2021,154902
74,Gujarat,Constituency_75,MP_Name_75,Work_75,Global Infra,20-11-2022,464421
75,Uttar Pradesh,Constituency_76,MP_Name_76,Work_76,ABC Constructions,26-04-2022,390120
76,Delhi,Constituency_77,MP_Name_77,Work_77,Rural Works Dept,11-10-2021,100505
77,Uttar Pradesh,Constituency_78,MP_Name_78,Work_78,Global Infra,12-08-2022,73935
78,Delhi,Constituency_79,MP_Name_79,Work_79,State PWD,27-06-2021,54414
79,Karnataka,Constituency_80,MP_Name_80,Work_80,ABC Constructions,12-08-2021,172318
80,Delhi,Constituency_81,MP_Name_81,Work_81,Rural Works Dept,01-02-2021,123208
81,Gujarat,Constituency_82,MP_Name_82,Work_82,XYZ Builders,07-04-2022,182501
82,Delhi,Constituency_83,MP_Name_83,Work_83,XYZ Builders,16-06-2023,158031
83,Karnataka,Constituency_84,MP_Name_84,Work_84,Rural Works Dept,09-07-2022,385276
84,Karnataka,Constituency_85,MP_Name_85,Work_85,Global Infra,23-01-2021,284726
85,Tamil Nadu,Constituency_86,MP_Name_86,Work_86,Rural Works Dept,06-09-2023,317056
86,Karnataka,Constituency_87,MP_Name_87,Work_87,XYZ Builders,12-10-2023,58294
87,Tamil Nadu,Constituency_88,MP_Name_88,Work_88,Global Infra,05-11-2022,176584
88,Uttar Pradesh,Constituency_89,MP_Name_89,Work_89,State PWD,21-02-2023,56252
89,Uttar Pradesh,Constituency_90,MP_Name_90,Work_90,Rural Works Dept,22-12-2021,295912
90,Tamil Nadu,Constituency_91,MP_Name_91,Work_91,Global Infra,10-04-2023,186806
91,Tamil Nadu,Constituency_92,MP_Name_92,Work_92,State PWD,17-05-2023,328622
92,Maharashtra,Constituency_93,MP_Name_93,Work_93,ABC Constructions,09-05-2021,432536
93,Gujarat,Constituency_94,MP_Name_94,Work_94,ABC Constructions,01-11-2022,301432
94,Maharashtra,Constituency_95,MP_Name_95,Work_95,XYZ Builders,28-08-2022,475634
95,Delhi,Constituency_96,MP_Name_96,Work_96,Global Infra,16-02-2021,352041
96,Uttar Pradesh,Constituency_97,MP_Name_97,Work_97,ABC Constructions,07-07-2022,216206
97,Karnataka,Constituency_98,MP_Name_98,Work_98,Global Infra,28-11-2023,64672
98,Uttar Pradesh,Constituency_99,MP_Name_99,Work_99,Rural Works Dept,23-03-2023,153430
99,Gujarat,Constituency_100,MP_Name_100,Work_100,Rural Works Dept,03-03-2021,398150
100,Tamil Nadu,Constituency_101,MP_Name_101,Work_101,XYZ Builders,04-08-2021,363344
101,Tamil Nadu,Constituency_102,MP_Name_102,Work_102,XYZ Builders,09-04-2022,402546
102,Delhi,Constituency_103,MP_Name_103,Work_103,Rural Works Dept,09-09-2021,206151
103,Delhi,Constituency_104,MP_Name_104,Work_104,XYZ Builders,21-06-2022,339198
104,Gujarat,Constituency_105,MP_Name_105,Work_105,State PWD,09-08-2022,110537
105,Gujarat,Constituency_106,MP_Name_106,Work_106,Global Infra,21-05-2021,284976
106,Uttar Pradesh,Constituency_107,MP_Name_107,Work_107,ABC Constructions,22-03-2021,261997
107,Maharashtra,Constituency_108,MP_Name_108,Work_108,Global Infra,07-05-2023,491714
108,Uttar Pradesh,Constituency_109,MP_Name_109,Work_109,ABC Constructions,30-09-2023,52920
109,Gujarat,Constituency_110,MP_Name_110,Work_110,XYZ Builders,13-02-2023,450594
110,Delhi,Constituency_111,MP_Name_111,Work_111,State PWD,21-02-2022,426328
111,Maharashtra,Constituency_112,MP_Name_112,Work_112,ABC Constructions,04-04-2021,222646
112,Karnataka,Constituency_113,MP_Name_113,Work_113,Rural Works Dept,13-11-2022,169008
113,Gujarat,Constituency_114,MP_Name_114,Work_114,State PWD,10-08-2021,332743
114,Karnataka,Constituency_115,MP_Name_115,Work_115,State PWD,19-07-2021,71443
115,Maharashtra,Constituency_116,MP_Name_116,Work_116,Rural Works Dept,15-01-2021,61029
116,Gujarat,Constituency_117,MP_Name_117,Work_117,Global Infra,02-04-2022,230895
117,Uttar Pradesh,Constituency_118,MP_Name_118,Work_118,XYZ Builders,04-01-2021,109872
118,Maharashtra,Constituency_119,MP_Name_119,Work_119,ABC Constructions,28-02-2021,333435
119,Tamil Nadu,Constituency_120,MP_Name_120,Work_120,XYZ Builders,06-06-2022,379361
120,Karnataka,Constituency_121,MP_Name_121,Work_121,Global Infra,18-03-2021,395603
121,Karnataka,Constituency_122,MP_Name_122,Work_122,State PWD,12-12-2022,182461
122,Tamil Nadu,Constituency_123,MP_Name_123,Work_123,Rural Works Dept,10-08-2022,90931
123,Karnataka,Constituency_124,MP_Name_124,Work_124,State PWD,24-02-2021,385603
124,Uttar Pradesh,Constituency_125,MP_Name_125,Work_125,Rural Works Dept,15-06-2023,114417
125,Gujarat,Constituency_126,MP_Name_126,Work_126,ABC Constructions,31-01-2023,465791
126,Uttar Pradesh,Constituency_127,MP_Name_127,Work_127,Global Infra,12-06-2021,217319
127,Tamil Nadu,Constituency_128,MP_Name_128,Work_128,Global Infra,31-03-2021,215905
128,Tamil Nadu,Constituency_129,MP_Name_129,Work_129,ABC Constructions,12-03-2023,234464
129,Delhi,Constituency_130,MP_Name_130,Work_130,Rural Works Dept,17-06-2023,228809
130,Tamil Nadu,Constituency_131,MP_Name_131,Work_131,XYZ Builders,20-09-2022,127164
131,Karnataka,Constituency_132,MP_Name_132,Work_132,Rural Works Dept,08-12-2021,228337
132,Maharashtra,Constituency_133,MP_Name_133,Work_133,State PWD,15-03-2022,150576
133,Uttar Pradesh,Constituency_134,MP_Name_134,Work_134,Rural Works Dept,05-06-2022,81948
134,Maharashtra,Constituency_135,MP_Name_135,Work_135,ABC Constructions,17-10-2023,179458
135,Uttar Pradesh,Constituency_136,MP_Name_136,Work_136,ABC Constructions,07-10-2021,336042
136,Gujarat,Constituency_137,MP_Name_137,Work_137,Global Infra,28-08-2021,61576
137,Tamil Nadu,Constituency_138,MP_Name_138,Work_138,XYZ Builders,28-06-2021,428041
138,Tamil Nadu,Constituency_139,MP_Name_139,Work_139,XYZ Builders,18-04-2021,182114
139,Gujarat,Constituency_140,MP_Name_140,Work_140,Global Infra,09-11-2022,60393
140,Maharashtra,Constituency_141,MP_Name_141,Work_141,Global Infra,12-01-2021,298669
141,Delhi,Constituency_142,MP_Name_142,Work_142,State PWD,26-07-2022,422757
142,Maharashtra,Constituency_143,MP_Name_143,Work_143,Global Infra,25-10-2022,156657
143,Uttar Pradesh,Constituency_144,MP_Name_144,Work_144,Global Infra,17-08-2022,89356
144,Delhi,Constituency_145,MP_Name_145,Work_145,Rural Works Dept,25-09-2022,476029
145,Karnataka,Constituency_146,MP_Name_146,Work_146,Rural Works Dept,16-07-2022,284500
146,Uttar Pradesh,Constituency_147,MP_Name_147,Work_147,State PWD,24-01-2021,357691
147,Delhi,Constituency_148,MP_Name_148,Work_148,Global Infra,20-02-2023,151911
148,Tamil Nadu,Constituency_149,MP_Name_149,Work_149,XYZ Builders,21-02-2021,384802
149,Tamil Nadu,Constituency_150,MP_Name_150,Work_150,Rural Works Dept,09-04-2021,156905
150,Maharashtra,Constituency_151,MP_Name_151,Work_151,Global Infra,19-02-2022,215305
151,Karnataka,Constituency_152,MP_Name_152,Work_152,ABC Constructions,13-06-2021,130547
152,Delhi,Constituency_153,MP_Name_153,Work_153,Global Infra,06-07-2023,407076
153,Tamil Nadu,Constituency_154,MP_Name_154,Work_154,ABC Constructions,21-07-2022,313193
154,Karnataka,Constituency_155,MP_Name_155,Work_155,Global Infra,02-09-2023,400983
155,Karnataka,Constituency_156,MP_Name_156,Work_156,State PWD,08-03-2022,234762
156,Delhi,Constituency_157,MP_Name_157,Work_157,XYZ Builders,30-11-2022,463114
157,Tamil Nadu,Constituency_158,MP_Name_158,Work_158,ABC Constructions,16-09-2022,84970
158,Maharashtra,Constituency_159,MP_Name_159,Work_159,State PWD,21-01-2022,390834
159,Maharashtra,Constituency_160,MP_Name_160,Work_160,Global Infra,26-12-2023,359355
160,Gujarat,Constituency_161,MP_Name_161,Work_161,ABC Constructions,28-08-2023,477810
161,Tamil Nadu,Constituency_162,MP_Name_162,Work_162,Rural Works Dept,16-11-2022,138877
162,Delhi,Constituency_163,MP_Name_163,Work_163,XYZ Builders,11-01-2022,53852
163,Delhi,Constituency_164,MP_Name_164,Work_164,Global Infra,11-10-2021,237178
164,Maharashtra,Constituency_165,MP_Name_165,Work_165,ABC Constructions,21-07-2023,352360
165,Maharashtra,Constituency_166,MP_Name_166,Work_166,ABC Constructions,24-05-2021,486167
166,Gujarat,Constituency_167,MP_Name_167,Work_167,XYZ Builders,01-10-2023,367446
167,Delhi,Constituency_168,MP_Name_168,Work_168,Global Infra,07-07-2023,86213
168,Delhi,Constituency_169,MP_Name_169,Work_169,Rural Works Dept,13-12-2023,264126
169,Tamil Nadu,Constituency_170,MP_Name_170,Work_170,XYZ Builders,18-07-2023,384331
170,Delhi,Constituency_171,MP_Name_171,Work_171,State PWD,19-12-2021,104009
171,Maharashtra,Constituency_172,MP_Name_172,Work_172,Rural Works Dept,13-04-2022,242051
172,Tamil Nadu,Constituency_173,MP_Name_173,Work_173,Rural Works Dept,26-12-2022,249278
173,Delhi,Constituency_174,MP_Name_174,Work_174,ABC Constructions,25-11-2022,190009
174,Delhi,Constituency_175,MP_Name_175,Work_175,Rural Works Dept,30-01-2022,332184
175,Uttar Pradesh,Constituency_176,MP_Name_176,Work_176,ABC Constructions,03-04-2023,465989
176,Maharashtra,Constituency_177,MP_Name_177,Work_177,Rural Works Dept,23-07-2021,401523
177,Gujarat,Constituency_178,MP_Name_178,Work_178,Global Infra,28-01-2023,410944
178,Gujarat,Constituency_179,MP_Name_179,Work_179,ABC Constructions,31-07-2023,331117
179,Maharashtra,Constituency_180,MP_Name_180,Work_180,Rural Works Dept,20-05-2022,69270
180,Tamil Nadu,Constituency_181,MP_Name_181,Work_181,State PWD,17-01-2021,113959
181,Maharashtra,Constituency_182,MP_Name_182,Work_182,XYZ Builders,09-07-2022,131365
182,Uttar Pradesh,Constituency_183,MP_Name_183,Work_183,Rural Works Dept,07-05-2021,278292
183,Delhi,Constituency_184,MP_Name_184,Work_184,XYZ Builders,19-04-2022,483883
184,Delhi,Constituency_185,MP_Name_185,Work_185,Global Infra,18-12-2023,313504
185,Maharashtra,Constituency_186,MP_Name_186,Work_186,Global Infra,28-03-2022,430162
186,Uttar Pradesh,Constituency_187,MP_Name_187,Work_187,Rural Works Dept,02-03-2023,214604
187,Uttar Pradesh,Constituency_188,MP_Name_188,Work_188,Global Infra,30-09-2023,119226
188,Tamil Nadu,Constituency_189,MP_Name_189,Work_189,Rural Works Dept,01-03-2021,210495
189,Delhi,Constituency_190,MP_Name_190,Work_190,Global Infra,19-05-2021,152086
190,Tamil Nadu,Constituency_191,MP_Name_191,Work_191,Rural Works Dept,12-12-2023,333260
191,Tamil Nadu,Constituency_192,MP_Name_192,Work_192,Rural Works Dept,18-11-2021,52255
192,Tamil Nadu,Constituency_193,MP_Name_193,Work_193,ABC Constructions,16-04-2023,495307
193,Maharashtra,Constituency_194,MP_Name_194,Work_194,Global Infra,13-02-2023,288192
194,Tamil Nadu,Constituency_195,MP_Name_195,Work_195,ABC Constructions,23-07-2021,475571
195,Maharashtra,Constituency_196,MP_Name_196,Work_196,XYZ Builders,27-12-2023,314393
196,Delhi,Constituency_197,MP_Name_197,Work_197,Global Infra,06-08-2022,287207
197,Karnataka,Constituency_198,MP_Name_198,Work_198,XYZ Builders,12-07-2023,411205
198,Maharashtra,Constituency_199,MP_Name_199,Work_199,Global Infra,18-09-2021,89440
199,Karnataka,Constituency_200,MP_Name_200,Work_200,XYZ Builders,28-11-2021,53791
200,Gujarat,Constituency_201,MP_Name_201,Work_1,XYZ Builders,10-05-2023,424470
201,Uttar Pradesh,Constituency_202,MP_Name_202,Work_2,XYZ Builders,16-02-2022,474912
202,Gujarat,Constituency_203,MP_Name_203,Work_3,Global Infra,24-02-2021,194655
203,Tamil Nadu,Constituency_204,MP_Name_204,Work_4,Global Infra,20-07-2022,305040
204,Maharashtra,Constituency_205,MP_Name_205,Work_5,XYZ Builders,11-01-2022,57409
205,Delhi,Constituency_206,MP_Name_206,Work_6,Global Infra,03-09-2023,305154
206,Karnataka,Constituency_207,MP_Name_207,Work_7,State PWD,13-06-2022,285007
207,Tamil Nadu,Constituency_208,MP_Name_208,Work_8,XYZ Builders,09-04-2021,110398
208,Delhi,Constituency_209,MP_Name_209,Work_9,State PWD,01-09-2023,393096
209,Karnataka,Constituency_210,MP_Name_210,Work_10,ABC Constructions,22-11-2021,112861
210,Delhi,Constituency_211,MP_Name_211,Work_11,XYZ Builders,10-11-2021,456286
211,Uttar Pradesh,Constituency_212,MP_Name_212,Work_12,State PWD,22-03-2023,195584
212,Delhi,Constituency_213,MP_Name_213,Work_13,ABC Constructions,31-12-2022,380400
213,Karnataka,Constituency_214,MP_Name_214,Work_14,State PWD,07-04-2022,238538
214,Uttar Pradesh,Constituency_215,MP_Name_215,Work_15,Global Infra,02-08-2022,87513
215,Uttar Pradesh,Constituency_216,MP_Name_216,Work_16,Rural Works Dept,17-08-2021,396655
216,Maharashtra,Constituency_217,MP_Name_217,Work_17,Global Infra,18-09-2022,123697
217,Maharashtra,Constituency_218,MP_Name_218,Work_18,Global Infra,18-04-2022,356452
218,Tamil Nadu,Constituency_219,MP_Name_219,Work_19,Rural Works Dept,09-02-2023,317991
219,Maharashtra,Constituency_220,MP_Name_220,Work_20,Global Infra,28-06-2022,214151
220,Uttar Pradesh,Constituency_221,MP_Name_221,Work_21,ABC Constructions,26-10-2022,164957
221,Karnataka,Constituency_222,MP_Name_222,Work_22,XYZ Builders,07-03-2023,427485
222,Tamil Nadu,Constituency_223,MP_Name_223,Work_23,XYZ Builders,08-06-2021,97026
223,Gujarat,Constituency_224,MP_Name_224,Work_24,Rural Works Dept,30-01-2022,96775
224,Gujarat,Constituency_225,MP_Name_225,Work_25,ABC Constructions,03-01-2021,59965
225,Maharashtra,Constituency_226,MP_Name_226,Work_26,ABC Constructions,05-03-2021,201516
226,Uttar Pradesh,Constituency_227,MP_Name_227,Work_27,Rural Works Dept,26-05-2023,75004
227,Karnataka,Constituency_228,MP_Name_228,Work_28,XYZ Builders,27-04-2023,224017
228,Karnataka,Constituency_229,MP_Name_229,Work_29,XYZ Builders,19-08-2023,401411
229,Karnataka,Constituency_230,MP_Name_230,Work_30,XYZ Builders,31-10-2022,308673
230,Delhi,Constituency_231,MP_Name_231,Work_31,ABC Constructions,09-10-2023,333476
231,Karnataka,Constituency_232,MP_Name_232,Work_32,State PWD,02-10-2023,379538
232,Gujarat,Constituency_233,MP_Name_233,Work_33,Global Infra,27-06-2021,122585
233,Delhi,Constituency_234,MP_Name_234,Work_34,State PWD,13-08-2022,423328
234,Karnataka,Constituency_235,MP_Name_235,Work_35,Rural Works Dept,16-01-2023,206799
235,Delhi,Constituency_236,MP_Name_236,Work_36,State PWD,29-08-2021,114540
236,Karnataka,Constituency_237,MP_Name_237,Work_37,Global Infra,03-07-2023,247209
237,Maharashtra,Constituency_238,MP_Name_238,Work_38,ABC Constructions,06-01-2021,497418
238,Uttar Pradesh,Constituency_239,MP_Name_239,Work_39,XYZ Builders,10-06-2023,355802
239,Maharashtra,Constituency_240,MP_Name_240,Work_40,XYZ Builders,16-06-2022,396118
240,Maharashtra,Constituency_241,MP_Name_241,Work_41,Global Infra,26-04-2022,248914
241,Tamil Nadu,Constituency_242,MP_Name_242,Work_42,ABC Constructions,01-04-2021,232640
242,Delhi,Constituency_243,MP_Name_243,Work_43,Rural Works Dept,14-06-2021,499072
243,Delhi,Constituency_244,MP_Name_244,Work_44,ABC Constructions,19-07-2022,227825
244,Maharashtra,Constituency_245,MP_Name_245,Work_45,ABC Constructions,30-09-2021,376750
245,Uttar Pradesh,Constituency_246,MP_Name_246,Work_46,Rural Works Dept,08-10-2022,387939
246,Karnataka,Constituency_247,MP_Name_247,Work_47,XYZ Builders,30-08-2021,65628
247,Delhi,Constituency_248,MP_Name_248,Work_48,ABC Constructions,21-09-2021,180345
248,Gujarat,Constituency_249,MP_Name_249,Work_49,Global Infra,05-12-2023,455172
249,Maharashtra,Constituency_250,MP_Name_250,Work_50,XYZ Builders,24-10-2023,333388
250,Gujarat,Constituency_251,MP_Name_251,Work_51,State PWD,26-05-2023,418896
251,Maharashtra,Constituency_252,MP_Name_252,Work_52,Global Infra,13-07-2021,449398
252,Uttar Pradesh,Constituency_253,MP_Name_253,Work_53,ABC Constructions,16-11-2023,449363
253,Delhi,Constituency_254,MP_Name_254,Work_54,Global Infra,24-03-2022,242454
254,Delhi,Constituency_255,MP_Name_255,Work_55,XYZ Builders,27-09-2022,377816
255,Maharashtra,Constituency_256,MP_Name_256,Work_56,ABC Constructions,01-06-2023,366928
256,Tamil Nadu,Constituency_257,MP_Name_257,Work_57,State PWD,20-11-2022,387541
257,Karnataka,Constituency_258,MP_Name_258,Work_58,ABC Constructions,12-08-2021,428963
258,Maharashtra,Constituency_259,MP_Name_259,Work_59,XYZ Builders,17-09-2023,443597
259,Gujarat,Constituency_260,MP_Name_260,Work_60,XYZ Builders,05-07-2022,389291
260,Gujarat,Constituency_261,MP_Name_261,Work_61,XYZ Builders,06-02-2023,242459
261,Gujarat,Constituency_262,MP_Name_262,Work_62,XYZ Builders,27-04-2022,116334
262,Karnataka,Constituency_263,MP_Name_263,Work_63,XYZ Builders,26-10-2022,140218
263,Maharashtra,Constituency_264,MP_Name_264,Work_64,ABC Constructions,19-01-2021,175136
264,Maharashtra,Constituency_265,MP_Name_265,Work_65,ABC Constructions,14-12-2022,434848
265,Maharashtra,Constituency_266,MP_Name_266,Work_66,Global Infra,25-04-2022,253545
266,Uttar Pradesh,Constituency_267,MP_Name_267,Work_67,ABC Constructions,19-06-2022,186690
267,Tamil Nadu,Constituency_268,MP_Name_268,Work_68,ABC Constructions,12-06-2023,375763
268,Gujarat,Constituency_269,MP_Name_269,Work_69,State PWD,07-11-2023,421527
269,Delhi,Constituency_270,MP_Name_270,Work_70,ABC Constructions,09-02-2021,425719
270,Gujarat,Constituency_271,MP_Name_271,Work_71,Global Infra,01-01-2024,401065
271,Delhi,Constituency_272,MP_Name_272,Work_72,XYZ Builders,07-03-2023,489432
272,Gujarat,Constituency_273,MP_Name_273,Work_73,State PWD,27-09-2023,475459
273,Maharashtra,Constituency_274,MP_Name_274,Work_74,Rural Works Dept,09-12-2023,234426
274,Uttar Pradesh,Constituency_275,MP_Name_275,Work_75,Rural Works Dept,30-03-2021,155966
275,Karnataka,Constituency_276,MP_Name_276,Work_76,State PWD,10-07-2021,433368
276,Gujarat,Constituency_277,MP_Name_277,Work_77,State PWD,15-04-2021,209241
277,Maharashtra,Constituency_278,MP_Name_278,Work_78,XYZ Builders,14-07-2021,460321
278,Maharashtra,Constituency_279,MP_Name_279,Work_79,Global Infra,30-04-2022,418845
279,Uttar Pradesh,Constituency_280,MP_Name_280,Work_80,Rural Works Dept,28-12-2022,78175
280,Delhi,Constituency_281,MP_Name_281,Work_81,XYZ Builders,16-08-2022,187163
281,Uttar Pradesh,Constituency_282,MP_Name_282,Work_82,ABC Constructions,17-11-2023,460987
282,Maharashtra,Constituency_283,MP_Name_283,Work_83,State PWD,22-03-2022,310318
283,Uttar Pradesh,Constituency_284,MP_Name_284,Work_84,Global Infra,31-10-2023,419735
284,Gujarat,Constituency_285,MP_Name_285,Work_85,Global Infra,15-03-2023,101206
285,Karnataka,Constituency_286,MP_Name_286,Work_86,ABC Constructions,08-12-2022,437396
286,Uttar Pradesh,Constituency_287,MP_Name_287,Work_87,State PWD,21-01-2022,349222
287,Gujarat,Constituency_288,MP_Name_288,Work_88,Rural Works Dept,04-10-2022,159193
288,Uttar Pradesh,Constituency_289,MP_Name_289,Work_89,Global Infra,09-05-2023,204953
289,Karnataka,Constituency_290,MP_Name_290,Work_90,Global Infra,29-11-2021,466273
290,Gujarat,Constituency_291,MP_Name_291,Work_91,ABC Constructions,30-12-2023,118812
291,Gujarat,Constituency_292,MP_Name_292,Work_92,XYZ Builders,13-09-2022,466047
292,Maharashtra,Constituency_293,MP_Name_293,Work_93,Global Infra,15-12-2023,434640
293,Maharashtra,Constituency_294,MP_Name_294,Work_94,Rural Works Dept,18-08-2022,111355
294,Tamil Nadu,Constituency_295,MP_Name_295,Work_95,XYZ Builders,13-05-2023,110346
295,Maharashtra,Constituency_296,MP_Name_296,Work_96,Rural Works Dept,07-04-2023,399581
296,Gujarat,Constituency_297,MP_Name_297,Work_97,XYZ Builders,28-12-2022,176142
297,Delhi,Constituency_298,MP_Name_298,Work_98,Rural Works Dept,15-09-2021,497742
298,Gujarat,Constituency_299,MP_Name_299,Work_99,Rural Works Dept,20-04-2022,439108
299,Tamil Nadu,Constituency_300,MP_Name_300,Work_100,State PWD,09-02-2022,395516
