sr_no,state,constituency,mp_name,work,work_category,recommended_date,recommended_amount
44,Uttar Pradesh,Constituency_45,MP_Name_45,Work_44,Electricity,02-10-2023,881377
45,Maharashtra,Constituency_46,MP_Name_46,Work_45,Education,12-09-2022,1068720
46,Delhi,Constituency_47,MP_Name_47,Work_46,Drinking Water,27-01-2023,1550776
47,Karnataka,Constituency_48,MP_Name_48,Work_47,Education,06-01-2021,1362302
48,Maharashtra,Constituency_49,MP_Name_49,Work_48,Electricity,25-03-2023,1505137
49,Uttar Pradesh,Constituency_50,MP_Name_50,Work_49,Sanitation,12-05-2022,1223929
50,Tamil Nadu,Constituency_51,MP_Name_51,Work_50,Electricity,18-06-2021,1040791
51,Gujarat,Constituency_52,MP_Name_52,Work_51,Electricity,27-06-2023,758092
52,Uttar Pradesh,Constituency_53,MP_Name_53,Work_52,Drinking Water,03-11-2021,1238563
53,Gujarat,Constituency_54,MP_Name_54,Work_53,Health,24-12-2021,579684
54,Gujarat,Constituency_55,MP_Name_55,Work_54,Sanitation,11-06-2023,1081200
55,Tamil Nadu,Constituency_56,MP_Name_56,Work_55,Roads,16-09-2023,1160392
56,Maharashtra,Constituency_57,MP_Name_57,Work_56,Health,21-05-2023,931643
57,Delhi,Constituency_58,MP_Name_58,Work_57,Education,25-04-2022,1490414
58,Tamil Nadu,Constituency_59,MP_Name_59,Work_58,Drinking Water,19-10-2021,1126365
59,Karnataka,Constituency_60,MP_Name_60,Work_59,Roads,21-06-2022,606425
60,Tamil Nadu,Constituency_61,MP_Name_61,Work_60,Health,21-12-2022,834745
61,Delhi,Constituency_62,MP_Name_62,Work_61,Sanitation,06-07-2021,1052065
62,Delhi,Constituency_63,MP_Name_63,Work_62,Health,24-07-2021,1422729
63,Delhi,Constituency_64,MP_Name_64,Work_63,Roads,03-02-2022,1416417
64,Karnataka,Constituency_65,MP_Name_65,Work_64,Roads,25-02-2023,696630
65,Tamil Nadu,Constituency_66,MP_Name_66,Work_65,Electricity,16-06-2023,616854
66,Delhi,Constituency_67,MP_Name_67,Work_66,Roads,23-08-2022,871202
67,Delhi,Constituency_68,MP_Name_68,Work_67,Roads,04-08-2022,555113
68,Maharashtra,Constituency_69,MP_Name_69,Work_68,Sanitation,09-11-2023,1628932
69,Uttar Pradesh,Constituency_70,MP_Name_70,Work_69,Health,22-03-2023,1547998
70,Delhi,Constituency_71,MP_Name_71,Work_70,Sanitation,06-07-2022,1049037
71,Karnataka,Constituency_72,MP_Name_72,Work_71,Drinking Water,01-03-2023,766636
72,Uttar Pradesh,Constituency_73,MP_Name_73,Work_72,Education,30-03-2022,892913
73,Maharashtra,Constituency_74,MP_Name_74,Work_73,Electricity,02-05-2023,950496
74,Delhi,Constituency_75,MP_Name_75,Work_74,Education,12-09-2023,1692974
75,Karnataka,Constituency_76,MP_Name_76,Work_75,Sanitation,28-10-2021,1882499
76,Gujarat,Constituency_77,MP_Name_77,Work_76,Education,26-01-2021,1259965
77,Tamil Nadu,Constituency_78,MP_Name_78,Work_77,Electricity,12-05-2022,1378989
78,Karnataka,Constituency_79,MP_Name_79,Work_78,Electricity,24-03-2023,1523588
79,Uttar Pradesh,Constituency_80,MP_Name_80,Work_79,Sanitation,20-11-2022,609478
80,Uttar Pradesh,Constituency_81,MP_Name_81,Work_80,Electricity,19-12-2023,1023383
81,Karnataka,Constituency_82,MP_Name_82,Work_81,Drinking Water,06-11-2023,822611
82,Tamil Nadu,Constituency_83,MP_Name_83,Work_82,Education,04-04-2022,1937951
83,Karnataka,Constituency_84,MP_Name_84,Work_83,Health,22-01-2021,1087239
84,Uttar Pradesh,Constituency_85,MP_Name_85,Work_84,Education,31-05-2021,1186811
85,Gujarat,Constituency_86,MP_Name_86,Work_85,Roads,07-12-2021,903680
86,Gujarat,Constituency_87,MP_Name_87,Work_86,Health,31-08-2023,1070323
87,Delhi,Constituency_88,MP_Name_88,Work_87,Drinking Water,09-10-2022,1564862
88,Gujarat,Constituency_89,MP_Name_89,Work_88,Drinking Water,16-08-2022,1249686
89,Gujarat,Constituency_90,MP_Name_90,Work_89,Sanitation,22-09-2023,763828
90,Uttar Pradesh,Constituency_91,MP_Name_91,Work_90,Electricity,28-05-2022,1189344
91,Karnataka,Constituency_92,MP_Name_92,Work_91,Electricity,24-10-2023,1019878
92,Gujarat,Constituency_93,MP_Name_93,Work_92,Sanitation,26-11-2022,1398685
93,Maharashtra,Constituency_94,MP_Name_94,Work_93,Education,02-02-2021,1322476
94,Tamil Nadu,Constituency_95,MP_Name_95,Work_94,Electricity,11-09-2021,964084
95,Maharashtra,Constituency_96,MP_Name_96,Work_95,Drinking Water,25-04-2022,1857135
96,Delhi,Constituency_97,MP_Name_97,Work_96,Roads,06-03-2022,571285
97,Gujarat,Constituency_98,MP_Name_98,Work_97,Health,28-07-2023,1322622
98,Tamil Nadu,Constituency_99,MP_Name_99,Work_98,Electricity,31-10-2023,1149714
99,Tamil Nadu,Constituency_100,MP_Name_100,Work_99,Drinking Water,02-06-2023,1640154
100,Gujarat,Constituency_101,MP_Name_101,Work_100,Education,24-07-2021,1977432
101,Gujarat,Constituency_102,MP_Name_102,Work_101,Education,13-04-2022,1515251
102,Delhi,Constituency_103,MP_Name_103,Work_102,Education,07-05-2021,1818873
103,Tamil Nadu,Constituency_104,MP_Name_104,Work_103,Education,31-10-2021,1130668
104,Uttar Pradesh,Constituency_105,MP_Name_105,Work_104,Sanitation,07-11-2023,992863
105,Delhi,Constituency_106,MP_Name_106,Work_105,Roads,14-09-2023,981857
106,Gujarat,Constituency_107,MP_Name_107,Work_106,Electricity,06-01-2021,939410
107,Delhi,Constituency_108,MP_Name_108,Work_107,Health,22-02-2022,753367
108,Uttar Pradesh,Constituency_109,MP_Name_109,Work_108,Electricity,02-12-2021,549426
109,Karnataka,Constituency_110,MP_Name_110,Work_109,Electricity,09-01-2022,1020844
110,Tamil Nadu,Constituency_111,MP_Name_111,Work_110,Education,20-05-2022,1349365
111,Tamil Nadu,Constituency_112,MP_Name_112,Work_111,Roads,27-11-2021,898514
112,Tamil Nadu,Constituency_113,MP_Name_113,Work_112,Electricity,10-02-2021,1604136
113,Uttar Pradesh,Constituency_114,MP_Name_114,Work_113,Education,25-08-2022,982633
114,Uttar Pradesh,Constituency_115,MP_Name_115,Work_114,Drinking Water,06-07-2021,733642
115,Karnataka,Constituency_116,MP_Name_116,Work_115,Electricity,20-06-2023,1525637
116,Tamil Nadu,Constituency_117,MP_Name_117,Work_116,Sanitation,23-12-2022,881428
117,Maharashtra,Constituency_118,MP_Name_118,Work_117,Roads,18-12-2022,1960414
118,Gujarat,Constituency_119,MP_Name_119,Work_118,Roads,26-09-2021,1017964
119,Gujarat,Constituency_120,MP_Name_120,Work_119,Health,23-02-2022,1924105
120,Delhi,Constituency_121,MP_Name_121,Work_120,Sanitation,14-07-2022,1348490
121,Tamil Nadu,Constituency_122,MP_Name_122,Work_121,Health,24-07-2023,1718178
122,Karnataka,Constituency_123,MP_Name_123,Work_122,Health,04-06-2021,1873941
123,Karnataka,Constituency_124,MP_Name_124,Work_123,Sanitation,28-07-2023,870779
124,Delhi,Constituency_125,MP_Name_125,Work_124,Education,28-05-2022,1340607
125,Uttar Pradesh,Constituency_126,MP_Name_126,Work_125,Roads,26-05-2021,797508
126,Uttar Pradesh,Constituency_127,MP_Name_127,Work_126,Sanitation,17-11-2023,1457848
127,Maharashtra,Constituency_128,MP_Name_128,Work_127,Education,04-08-2022,1042600
128,Karnataka,Constituency_129,MP_Name_129,Work_128,Electricity,06-09-2022,1033375
129,Gujarat,Constituency_130,MP_Name_130,Work_129,Health,19-08-2022,1915902
130,Tamil Nadu,Constituency_131,MP_Name_131,Work_130,Drinking Water,07-08-2022,856433
131,Gujarat,Constituency_132,MP_Name_132,Work_131,Education,25-02-2023,1207136
132,Maharashtra,Constituency_133,MP_Name_133,Work_132,Roads,19-07-2022,1457019
133,Uttar Pradesh,Constituency_134,MP_Name_134,Work_133,Drinking Water,04-09-2023,675210
134,Maharashtra,Constituency_135,MP_Name_135,Work_134,Education,19-10-2022,908626
135,Karnataka,Constituency_136,MP_Name_136,Work_135,Drinking Water,30-01-2022,1031961
136,Delhi,Constituency_137,MP_Name_137,Work_136,Roads,02-07-2023,1377508
137,Delhi,Constituency_138,MP_Name_138,Work_137,Sanitation,13-07-2021,918902
138,Karnataka,Constituency_139,MP_Name_139,Work_138,Sanitation,17-01-2022,1414180
139,Karnataka,Constituency_140,MP_Name_140,Work_139,Sanitation,19-07-2022,1944020
140,Karnataka,Constituency_141,MP_Name_141,Work_140,Electricity,04-05-2022,1058203
141,Maharashtra,Constituency_142,MP_Name_142,Work_141,Electricity,04-08-2022,1671564
142,Gujarat,Constituency_143,MP_Name_143,Work_142,Health,14-01-2023,775221
143,Uttar Pradesh,Constituency_144,MP_Name_144,Work_143,Sanitation,03-01-2023,1296326
144,Uttar Pradesh,Constituency_145,MP_Name_145,Work_144,Health,06-08-2021,1603134
145,Tamil Nadu,Constituency_146,MP_Name_146,Work_145,Sanitation,07-04-2022,1150875
146,Maharashtra,Constituency_147,MP_Name_147,Work_146,Electricity,13-08-2021,1054547
147,Tamil Nadu,Constituency_148,MP_Name_148,Work_147,Sanitation,21-04-2023,1622649
148,Tamil Nadu,Constituency_149,MP_Name_149,Work_148,Sanitation,03-11-2022,864795
149,Karnataka,Constituency_150,MP_Name_150,Work_149,Education,11-05-2023,596077
150,Tamil Nadu,Constituency_151,MP_Name_151,Work_150,Drinking Water,09-06-2023,1089843
151,Tamil Nadu,Constituency_152,MP_Name_152,Work_151,Sanitation,05-09-2022,744516
152,Karnataka,Constituency_153,MP_Name_153,Work_152,Sanitation,28-01-2023,1997852
153,Delhi,Constituency_154,MP_Name_154,Work_153,Electricity,22-05-2023,1416094
154,Uttar Pradesh,Constituency_155,MP_Name_155,Work_154,Roads,06-12-2021,1876087
155,Karnataka,Constituency_156,MP_Name_156,Work_155,Drinking Water,10-04-2023,1193190
156,Delhi,Constituency_157,MP_Name_157,Work_156,Sanitation,29-06-2021,671619
157,Tamil Nadu,Constituency_158,MP_Name_158,Work_157,Electricity,09-01-2021,922490
158,Karnataka,Constituency_159,MP_Name_159,Work_158,Electricity,02-02-2023,859418
159,Tamil Nadu,Constituency_160,MP_Name_160,Work_159,Health,14-06-2021,1449812
160,Karnataka,Constituency_161,MP_Name_161,Work_160,Drinking Water,30-01-2023,1219637
161,Delhi,Constituency_162,MP_Name_162,Work_161,Electricity,13-07-2022,961964
162,Karnataka,Constituency_163,MP_Name_163,Work_162,Health,11-02-2022,1035411
163,Tamil Nadu,Constituency_164,MP_Name_164,Work_163,Education,09-03-2021,1251142
164,Tamil Nadu,Constituency_165,MP_Name_165,Work_164,Electricity,22-12-2022,1953423
165,Delhi,Constituency_166,MP_Name_166,Work_165,Drinking Water,28-06-2022,634785
166,Delhi,Constituency_167,MP_Name_167,Work_166,Education,25-06-2023,1294278
167,Uttar Pradesh,Constituency_168,MP_Name_168,Work_167,Sanitation,29-10-2023,1216252
168,Maharashtra,Constituency_169,MP_Name_169,Work_168,Education,02-12-2023,1459987
169,Gujarat,Constituency_170,MP_Name_170,Work_169,Education,25-09-2022,1346561
170,Tamil Nadu,Constituency_171,MP_Name_171,Work_170,Education,29-12-2021,1071889
171,Maharashtra,Constituency_172,MP_Name_172,Work_171,Education,06-11-2021,1375400
172,Karnataka,Constituency_173,MP_Name_173,Work_172,Roads,12-12-2022,606308
173,Karnataka,Constituency_174,MP_Name_174,Work_173,Drinking Water,15-09-2023,869786
174,Tamil Nadu,Constituency_175,MP_Name_175,Work_174,Drinking Water,19-04-2023,1425305
175,Delhi,Constituency_176,MP_Name_176,Work_175,Health,15-05-2021,594349
176,Tamil Nadu,Constituency_177,MP_Name_177,Work_176,Roads,20-12-2021,1184463
177,Delhi,Constituency_178,MP_Name_178,Work_177,Health,09-11-2021,628523
178,Uttar Pradesh,Constituency_179,MP_Name_179,Work_178,Health,20-05-2022,632189
179,Uttar Pradesh,Constituency_180,MP_Name_180,Work_179,Roads,10-06-2021,1998577
180,Maharashtra,Constituency_181,MP_Name_181,Work_180,Health,05-08-2023,1243615
181,Gujarat,Constituency_182,MP_Name_182,Work_181,Electricity,17-02-2021,1125823
182,Karnataka,Constituency_183,MP_Name_183,Work_182,Health,07-10-2022,898073
183,Maharashtra,Constituency_184,MP_Name_184,Work_183,Drinking Water,07-08-2021,671286
184,Delhi,Constituency_185,MP_Name_185,Work_184,Drinking Water,01-03-2023,1465834
185,Gujarat,Constituency_186,MP_Name_186,Work_185,Electricity,03-09-2023,786317
186,Maharashtra,Constituency_187,MP_Name_187,Work_186,Roads,14-08-2023,1518960
187,Gujarat,Constituency_188,MP_Name_188,Work_187,Electricity,16-09-2021,1807753
188,Delhi,Constituency_189,MP_Name_189,Work_188,Health,23-10-2021,1279009
189,Delhi,Constituency_190,MP_Name_190,Work_189,Drinking Water,20-04-2023,1749582
190,Karnataka,Constituency_191,MP_Name_191,Work_190,Sanitation,13-02-2022,1570322
191,Karnataka,Constituency_192,MP_Name_192,Work_191,Health,24-05-2022,574197
192,Maharashtra,Constituency_193,MP_Name_193,Work_192,Drinking Water,02-07-2022,748565
193,Maharashtra,Constituency_194,MP_Name_194,Work_193,Electricity,01-01-2022,1737095
194,Tamil Nadu,Constituency_195,MP_Name_195,Work_194,Drinking Water,28-05-2021,1145222
195,Maharashtra,Constituency_196,MP_Name_196,Work_195,Sanitation,15-11-2023,1936979
196,Delhi,Constituency_197,MP_Name_197,Work_196,Electricity,19-12-2023,1227013
197,Uttar Pradesh,Constituency_198,MP_Name_198,Work_197,Education,06-12-2023,675298
198,Delhi,Constituency_199,MP_Name_199,Work_198,Drinking Water,12-04-2021,1702517
199,Delhi,Constituency_200,MP_Name_200,Work_199,Drinking Water,05-02-2021,1889654
200,Maharashtra,Constituency_201,MP_Name_201,Work_200,Sanitation,24-12-2022,1278037
201,Delhi,Constituency_202,MP_Name_202,Work_201,Sanitation,06-02-2021,1590132
202,Maharashtra,Constituency_203,MP_Name_203,Work_202,Health,08-05-2022,904744
203,Tamil Nadu,Constituency_204,MP_Name_204,Work_203,Roads,24-11-2022,1849346
204,Karnataka,Constituency_205,MP_Name_205,Work_204,Drinking Water,20-12-2022,781049
205,Tamil Nadu,Constituency_206,MP_Name_206,Work_205,Electricity,15-04-2021,1848008
206,Uttar Pradesh,Constituency_207,MP_Name_207,Work_206,Drinking Water,29-01-2023,1152024
207,Uttar Pradesh,Constituency_208,MP_Name_208,Work_207,Drinking Water,14-01-2022,1376226
208,Delhi,Constituency_209,MP_Name_209,Work_208,Electricity,23-08-2021,1188862
209,Tamil Nadu,Constituency_210,MP_Name_210,Work_209,Electricity,28-12-2022,837315
210,Maharashtra,Constituency_211,MP_Name_211,Work_210,Sanitation,03-07-2023,1847418
211,Karnataka,Constituency_212,MP_Name_212,Work_211,Roads,07-09-2023,965557
212,Delhi,Constituency_213,MP_Name_213,Work_212,Roads,05-05-2021,1536161
213,Maharashtra,Constituency_214,MP_Name_214,Work_213,Education,08-10-2022,1898986
214,Tamil Nadu,Constituency_215,MP_Name_215,Work_214,Drinking Water,17-05-2023,1238597
215,Tamil Nadu,Constituency_216,MP_Name_216,Work_215,Electricity,25-02-2021,1547263
216,Gujarat,Constituency_217,MP_Name_217,Work_216,Sanitation,22-10-2021,776761
217,Gujarat,Constituency_218,MP_Name_218,Work_217,Electricity,13-01-2021,574007
218,Maharashtra,Constituency_219,MP_Name_219,Work_218,Health,02-01-2023,539460
219,Gujarat,Constituency_220,MP_Name_220,Work_219,Electricity,23-11-2022,1437122
220,Karnataka,Constituency_221,MP_Name_221,Work_220,Drinking Water,18-08-2022,864804
221,Gujarat,Constituency_222,MP_Name_222,Work_221,Drinking Water,23-07-2023,1536338
222,Tamil Nadu,Constituency_223,MP_Name_223,Work_222,Roads,27-02-2023,1167135
223,Maharashtra,Constituency_224,MP_Name_224,Work_223,Roads,18-09-2021,793495
224,Uttar Pradesh,Constituency_225,MP_Name_225,Work_224,Sanitation,24-05-2021,1770664
225,Delhi,Constituency_226,MP_Name_226,Work_225,Roads,08-02-2022,619727
226,Gujarat,Constituency_227,MP_Name_227,Work_226,Drinking Water,06-10-2023,1456126
227,Tamil Nadu,Constituency_228,MP_Name_228,Work_227,Education,29-03-2021,1803157
228,Tamil Nadu,Constituency_229,MP_Name_229,Work_228,Drinking Water,02-07-2021,929672
229,Gujarat,Constituency_230,MP_Name_230,Work_229,Health,03-10-2022,1344563
230,Delhi,Constituency_231,MP_Name_231,Work_230,Health,05-06-2022,1571606
231,Maharashtra,Constituency_232,MP_Name_232,Work_231,Electricity,31-10-2023,1449730
232,Karnataka,Constituency_233,MP_Name_233,Work_232,Electricity,07-09-2023,1263354
233,Delhi,Constituency_234,MP_Name_234,Work_233,Roads,09-04-2022,1123182
234,Tamil Nadu,Constituency_235,MP_Name_235,Work_234,Drinking Water,23-12-2023,1761860
235,Gujarat,Constituency_236,MP_Name_236,Work_235,Roads,22-08-2021,1869119
236,Karnataka,Constituency_237,MP_Name_237,Work_236,Sanitation,27-08-2023,1992601
237,Maharashtra,Constituency_238,MP_Name_238,Work_237,Sanitation,01-09-2023,1793862
238,Gujarat,Constituency_239,MP_Name_239,Work_238,Roads,22-08-2023,1959667
239,Tamil Nadu,Constituency_240,MP_Name_240,Work_239,Sanitation,20-02-2023,633734
240,Gujarat,Constituency_241,MP_Name_241,Work_240,Electricity,13-07-2022,769478
241,Uttar Pradesh,Constituency_242,MP_Name_242,Work_241,Education,26-05-2021,641660
242,Karnataka,Constituency_243,MP_Name_243,Work_242,Roads,15-05-2021,1483739
243,Uttar Pradesh,Constituency_244,MP_Name_244,Work_243,Sanitation,29-11-2022,537173
244,Maharashtra,Constituency_245,MP_Name_245,Work_244,Education,07-03-2021,830554
245,Uttar Pradesh,Constituency_1,MP_Name_1,Work_245,Education,06-07-2022,965886
246,Maharashtra,Constituency_2,MP_Name_2,Work_246,Electricity,17-06-2021,1938063
247,Gujarat,Constituency_3,MP_Name_3,Work_247,Electricity,11-08-2022,1651905
248,Uttar Pradesh,Constituency_4,MP_Name_4,Work_248,Education,14-03-2023,914344
249,Maharashtra,Constituency_5,MP_Name_5,Work_249,Education,24-11-2022,558197
250,Uttar Pradesh,Constituency_6,MP_Name_6,Work_250,Sanitation,14-10-2023,1434530
251,Delhi,Constituency_7,MP_Name_7,Work_251,Education,29-06-2021,1829617
252,Tamil Nadu,Constituency_8,MP_Name_8,Work_252,Education,16-08-2021,1249624
253,Tamil Nadu,Constituency_9,MP_Name_9,Work_253,Education,17-05-2023,830260
254,Tamil Nadu,Constituency_10,MP_Name_10,Work_254,Roads,07-03-2023,599879
255,Tamil Nadu,Constituency_11,MP_Name_11,Work_255,Sanitation,12-02-2021,592908
256,Delhi,Constituency_12,MP_Name_12,Work_256,Electricity,27-03-2023,1120261
257,Maharashtra,Constituency_13,MP_Name_13,Work_257,Health,18-01-2022,785589
258,Gujarat,Constituency_14,MP_Name_14,Work_258,Health,23-04-2022,733747
259,Tamil Nadu,Constituency_15,MP_Name_15,Work_259,Roads,23-01-2021,1701356
260,Gujarat,Constituency_16,MP_Name_16,Work_260,Drinking Water,18-12-2023,556588
261,Maharashtra,Constituency_17,MP_Name_17,Work_261,Education,29-07-2021,1820633
262,Karnataka,Constituency_18,MP_Name_18,Work_262,Electricity,01-10-2023,1643751
263,Delhi,Constituency_19,MP_Name_19,Work_263,Roads,14-04-2021,1276307
264,Delhi,Constituency_20,MP_Name_20,Work_264,Health,25-04-2021,531766
265,Maharashtra,Constituency_21,MP_Name_21,Work_265,Education,24-07-2023,1851388
266,Uttar Pradesh,Constituency_22,MP_Name_22,Work_266,Electricity,05-05-2023,1189192
267,Gujarat,Constituency_23,MP_Name_23,Work_267,Sanitation,16-01-2021,1657769
268,Karnataka,Constituency_24,MP_Name_24,Work_268,Education,23-11-2022,577290
269,Delhi,Constituency_25,MP_Name_25,Work_269,Roads,30-04-2022,1437304
270,Delhi,Constituency_26,MP_Name_26,Work_270,Health,16-12-2022,1814621
271,Maharashtra,Constituency_27,MP_Name_27,Work_271,Health,22-02-2023,806661
272,Delhi,Constituency_28,MP_Name_28,Work_272,Education,20-07-2021,1570093
273,Gujarat,Constituency_29,MP_Name_29,Work_273,Education,11-04-2021,508317
274,Delhi,Constituency_30,MP_Name_30,Work_274,Education,09-10-2022,1069226
275,Uttar Pradesh,Constituency_31,MP_Name_31,Work_275,Sanitation,14-03-2022,1332468
276,Maharashtra,Constituency_32,MP_Name_32,Work_276,Roads,18-11-2022,790652
277,Tamil Nadu,Constituency_33,MP_Name_33,Work_277,Education,09-07-2023,1717391
278,Uttar Pradesh,Constituency_34,MP_Name_34,Work_278,Sanitation,08-09-2023,690551
279,Uttar Pradesh,Constituency_35,MP_Name_35,Work_279,Sanitation,03-02-2021,1802385
280,Delhi,Constituency_36,MP_Name_36,Work_280,Education,17-01-2021,1039124
281,Maharashtra,Constituency_37,MP_Name_37,Work_281,Roads,16-03-2022,1824991
282,Tamil Nadu,Constituency_38,MP_Name_38,Work_282,Drinking Water,04-06-2022,729312
283,Gujarat,Constituency_39,MP_Name_39,Work_283,Health,23-09-2023,1627591
284,Uttar Pradesh,Constituency_40,MP_Name_40,Work_284,Electricity,01-01-2022,902723
285,Gujarat,Constituency_41,MP_Name_41,Work_285,Sanitation,30-03-2023,1125653
286,Maharashtra,Constituency_42,MP_Name_42,Work_286,Sanitation,17-05-2021,548112
287,Tamil Nadu,Constituency_43,MP_Name_43,Work_287,Health,04-01-2022,614917
288,Tamil Nadu,Constituency_44,MP_Name_44,Work_288,Sanitation,26-03-2023,1251529
289,Delhi,Constituency_45,MP_Name_45,Work_289,Drinking Water,22-03-2021,1584577
290,Tamil Nadu,Constituency_46,MP_Name_46,Work_290,Education,01-10-2021,1909172
291,Tamil Nadu,Constituency_47,MP_Name_47,Work_291,Electricity,05-07-2023,1398377
292,Gujarat,Constituency_48,MP_Name_48,Work_292,Roads,23-07-2023,1496187
293,Delhi,Constituency_49,MP_Name_49,Work_293,Sanitation,06-11-2023,1592358
294,Gujarat,Constituency_50,MP_Name_50,Work_294,Electricity,01-12-2021,1666467
295,Tamil Nadu,Constituency_51,MP_Name_51,Work_295,Sanitation,03-08-2021,1552931
296,Delhi,Constituency_52,MP_Name_52,Work_296,Health,21-01-2023,1502090
297,Karnataka,Constituency_53,MP_Name_53,Work_297,Drinking Water,07-05-2022,1791779
298,Karnataka,Constituency_54,MP_Name_54,Work_298,Roads,29-07-2022,1281281
299,Maharashtra,Constituency_55,MP_Name_55,Work_299,Drinking Water,23-04-2022,1734175
300,Delhi,Constituency_56,MP_Name_56,Work_300,Roads,23-08-2022,1364234
301,Maharashtra,Constituency_57,MP_Name_57,Work_301,Electricity,15-09-2023,527941
302,Maharashtra,Constituency_58,MP_Name_58,Work_302,Electricity,23-11-2022,841339
303,Maharashtra,Constituency_59,MP_Name_59,Work_303,Sanitation,02-03-2021,1840538
304,Karnataka,Constituency_60,MP_Name_60,Work_304,Education,30-09-2021,1643702
305,Maharashtra,Constituency_61,MP_Name_61,Work_305,Electricity,09-09-2021,1995833
306,Gujarat,Constituency_62,MP_Name_62,Work_306,Roads,21-11-2021,1447147
307,Delhi,Constituency_63,MP_Name_63,Work_307,Drinking Water,13-06-2022,1087138
308,Tamil Nadu,Constituency_64,MP_Name_64,Work_308,Education,12-04-2023,1323580
309,Karnataka,Constituency_65,MP_Name_65,Work_309,Sanitation,31-12-2022,1161100
310,Maharashtra,Constituency_66,MP_Name_66,Work_310,Roads,08-03-2023,1697586
311,Maharashtra,Constituency_67,MP_Name_67,Work_311,Education,13-08-2022,787256
312,Maharashtra,Constituency_68,MP_Name_68,Work_312,Education,25-10-2021,815070
313,Karnataka,Constituency_69,MP_Name_69,Work_313,Electricity,24-09-2022,917515
